0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,128351, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,204733, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,182,40, United-States, <=50K
37, ?,175050, Bachelors,10, Divorced, Protective-serv, Husband, White, Male,160,11,40, United-States, <=50K
39, Private,192238, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,222,0,40, United-States, <=50K
39, Private,210528, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1485,26,40, United-States, <=50K
43, Self-emp-inc,152810, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,69,0,41, United-States, <=50K
32, ?,178164, Some-college,9, Divorced, ?, Unmarried, White, Male,271,195,40, United-States, <=50K
31, Private,58624, HS-grad,9, Never-married, ?, Own-child, White, Male,104,0,36, United-States, <=50K
36, Private,165914, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1697,-1,60, United-States, <=50K
24, Self-emp-inc,165474, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,115,0,40, United-States, <=50K
47, Private,161708, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
28, Private,225347, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,146,8,50, United-States, <=50K
41, Private,197200, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,637,7,41, United-States, <=50K
35, Private,194938, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,46, United-States, <=50K
41, Private,147152, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1190,163,43, United-States, <=50K
35, Private,308691, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1633,170,52, United-States, <=50K
43, Private,201325, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,4,35, United-States, <=50K
44, Private,213844, Bachelors,14, Divorced, Adm-clerical, Other-relative, White, Female,0,64,40, Philippines, <=50K
23, Federal-gov,133205, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,100,0,40, United-States, <=50K
44, Private,193751, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,3103,0,40, United-States, >50K
31, State-gov,181029, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,33,60, United-States, <=50K
36, Private,180918, Some-college,10, Never-married, ?, Own-child, White, Male,231,11,30, United-States, <=50K
55, Private,218685, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,81,-1,45, United-States, <=50K
39, Private,220557, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,71,0,20, United-States, <=50K
28, Private,60426, HS-grad,9, Never-married, ?, Own-child, White, Male,53,0,40, United-States, <=50K
33, Private,151857, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,35,372,40, United-States, <=50K
34, Private,218041, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,3,40, Mexico, <=50K
30, Private,76107, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,73,0,45, United-States, >50K
35, Private,156711, HS-grad,9, Divorced, ?, Not-in-family, White, Male,245,0,40, United-States, <=50K
29, Private,184713, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,33, United-States, <=50K
55, Private,305759, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,126,104,44, ?, <=50K
44, Private,162165, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,15,40, United-States, <=50K
38, Private,187344, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
31, Private,172161, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
51, Private,157510, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,103,0,42, United-States, >50K
25, Private,134821, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,39, United-States, <=50K
41, Private,195089, Bachelors,16, Never-married, Exec-managerial, Own-child, White, Female,0,4,34, United-States, <=50K
29, Private,227316, 1st-4th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Male,215,66,38, United-States, <=50K
21, Private,236710, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-32,3,60, United-States, <=50K
37, Private,48063, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
46, State-gov,263000, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,9,41, United-States, <=50K
23, Private,177787, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,119,0,45, United-States, <=50K
42, Private,112432, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,191,0,43, United-States, <=50K
46, Private,161447, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
39, Private,194171, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,1423,27,40, United-States, <=50K
23, Private,167898, HS-grad,9, Never-married, ?, Own-child, White, Female,0,-3,38, United-States, <=50K
33, Private,173858, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,199,593,42, Cambodia, <=50K
47, Local-gov,278393, 11th,8, Widowed, ?, Unmarried, White, Female,3411,40,37, United-States, <=50K
35, Private,153387, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,195,0,45, United-States, >50K
75, ?,114248, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,8, United-States, <=50K
33, Private,170544, 11th,8, Divorced, ?, Own-child, White, Male,118,0,38, United-States, <=50K
31, Private,139000, HS-grad,9, Divorced, ?, Unmarried, White, Female,154,5,25, United-States, <=50K
34, Private,171029, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,16,40, United-States, <=50K
29, Private,168591, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,101,2,44, United-States, <=50K
65, Private,161940, Assoc-acdm,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,42,38, Italy, <=50K
34, Private,189809, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,264,38,38, Jamaica, <=50K
41, Private,151911, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,7430,12,45, United-States, >50K
45, Private,188158, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,7,40, United-States, <=50K
61, Private,129447, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,155,126,35, United-States, <=50K
28, Private,129467, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
40, Private,137654, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,96,12,40, United-States, <=50K
37, Private,103106, HS-grad,14, Separated, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
37, Private,192702, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,417419, 7th-8th,5, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,29, United-States, <=50K
39, Private,61778, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
43, Self-emp-inc,90693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
32, Private,154809, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
23, Private,123370, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,58,-6,30, United-States, <=50K
38, Private,372525, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,207,53, United-States, >50K
35, Private,186557, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,168,0,41, United-States, <=50K
37, Private,30759, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,891,0,43, United-States, <=50K
41, Private,22245, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,45, United-States, <=50K
39, Local-gov,123681, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,57, United-States, >50K
58, Private,209771, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,34,0,39, United-States, <=50K
29, Private,186662, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,211,40, United-States, <=50K
43, Private,160348, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2457,5,60, United-States, >50K
38, Private,199847, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,60, United-States, <=50K
37, Private,164762, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,225,0,40, United-States, <=50K
37, Private,179005, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,216,0,42, United-States, >50K
41, Private,180387, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1391,8,44, United-States, >50K
41, Private,287073, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States, >50K
38, Private,102308, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,219,0,49, United-States, >50K
44, Federal-gov,109114, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,0,17,40, United-States, <=50K
46, Private,119890, Assoc-voc,11, Divorced, Tech-support, Not-in-family, Other, Male,0,0,39, United-States, <=50K
50, Private,154326, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-5,66,40, United-States, <=50K
58, Private,215336, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1511,126,43, United-States, <=50K
29, Private,114870, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,38, United-States, <=50K
38, Private,193503, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,158,44, United-States, >50K
35, Private,165018, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
42, Private,175508, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,349,58,44, United-States, <=50K
33, Private,219341, 10th,7, Divorced, Adm-clerical, Unmarried, White, Female,203,0,48, United-States, <=50K
38, Private,104089, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,160,0,39, United-States, <=50K
17, Private,261245, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
35, Private,217052, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,77,0,38, United-States, <=50K
52, Private,183843, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,727,8,43, United-States, >50K
44, Private,162745, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,254,0,50, United-States, >50K
41, Private,223595, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
54, Private,75235, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,208,69,43, United-States, >50K
65, Private,148183, 7th-8th,3, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
40, Private,165743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
37, Self-emp-inc,115598, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,150,62,64, United-States, >50K
42, Private,229418, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-6,-2,40, United-States, <=50K
39, Private,144256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,45, United-States, <=50K
53, ?,246487, 10th,3, Married-civ-spouse, ?, Not-in-family, Black, Male,0,0,30, United-States, <=50K
51, Private,84386, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,-11,55, United-States, >50K
38, Private,211075, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,59,0,30, United-States, <=50K
37, Private,365430, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,474,116,40, Canada, >50K
31, Private,195711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,86,0,43, United-States, <=50K
38, Private,186727, HS-grad,9, Divorced, ?, Husband, White, Male,196,14,40, United-States, <=50K
40, Private,185677, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,240441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-71,1564,53, United-States, >50K
40, Private,127329, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2619,142,53, United-States, >50K
61, Private,232808, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
52, Self-emp-inc,178865, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,62,50, Germany, >50K
43, Private,242488, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,43, United-States, <=50K
56, Self-emp-not-inc,578377, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
44, Self-emp-not-inc,193260, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1726,0,40, United-States, >50K
53, Private,228535, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,48,337,36, United-States, >50K
45, Private,163789, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,47,44, United-States, <=50K
38, Private,221718, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,698,36,45, United-States, >50K
41, Self-emp-not-inc,206095, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,130,552,42, United-States, <=50K
30, Private,160105, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,102,-1,42, United-States, <=50K
43, Private,296478, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,102,40, United-States, <=50K
34, Private,201682, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,111,-5,35, United-States, <=50K
40, Private,195207, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,86,190,42, United-States, >50K
48, Private,178247, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,28,42, United-States, <=50K
25, Private,205599, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,-4,6, United-States, <=50K
38, Private,165930, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1775,4,50, United-States, <=50K
35, Private,232337, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,38, United-States, <=50K
32, Private,83471, Bachelors,12, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,494,0,33, United-States, <=50K
40, Private,146446, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,7688,382,40, United-States, >50K
41, Private,105936, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
34, ?,232024, Bachelors,9, Married-civ-spouse, ?, Wife, White, Female,1430,33,17, United-States, <=50K
28, Private,184273, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,1,50, United-States, <=50K
27, Private,130807, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,27,48, United-States, <=50K
40, Private,124020, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,65,0,40, United-States, <=50K
24, Private,173466, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
45, Local-gov,113900, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,3102,45,45, United-States, >50K
37, Private,378747, 10th,6, Separated, Other-service, Husband, White, Female,96,0,39, United-States, >50K
34, Private,225014, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,106,215,40, United-States, <=50K
18, Private,30687, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-4,27, United-States, <=50K
34, Private,174144, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,95,42,36, United-States, <=50K
59, Self-emp-not-inc,181242, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,198,40, United-States, <=50K
27, Private,143436, Some-college,10, Never-married, ?, Own-child, White, Male,174,-3,24, United-States, <=50K
32, Private,118551, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,525,341,35, ?, >50K
30, Private,148707, Some-college,10, Never-married, ?, Not-in-family, White, Female,193,0,29, United-States, >50K
42, Private,148861, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,232092, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,921,0,39, United-States, >50K
19, Self-emp-inc,164658, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,105,21,60, United-States, <=50K
42, Private,101580, HS-grad,11, Separated, Exec-managerial, Not-in-family, White, Female,0,33,42, United-States, <=50K
40, Private,242977, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,61, United-States, <=50K
45, Private,191044, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,231,7,40, United-States, <=50K
25, Private,199224, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,275,48, United-States, >50K
44, ?,220338, HS-grad,9, Never-married, ?, Unmarried, Black, Female,247,251,40, United-States, <=50K
40, Private,218411, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,43, United-States, <=50K
38, Private,154609, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
40, Private,222045, Some-college,10, Never-married, Sales, Not-in-family, White, Female,153,-6,31, United-States, <=50K
45, Private,143060, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,124,0,41, United-States, <=50K
36, Private,192894, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
26, Private,213763, HS-grad,9, Never-married, Sales, Own-child, White, Male,109,0,16, United-States, <=50K
49, Self-emp-inc,231961, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,538,109,42, United-States, >50K
46, Private,214040, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,933,227,40, United-States, >50K
41, Private,185719, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,148,19,40, United-States, >50K
38, Private,180603, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,363,64,46, United-States, >50K
42, Private,169628, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,64,14,40, United-States, <=50K
34, Federal-gov,130824, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,59,0,39, United-States, >50K
41, Private,217052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1287,15,40, United-States, <=50K
44, Private,215829, 1st-4th,6, Never-married, ?, Unmarried, White, Female,0,10,38, United-States, <=50K
51, Self-emp-not-inc,169962, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Other, Male,99999,54,70, India, >50K
46, Private,355225, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,31,144,40, United-States, <=50K
74, Private,145463, 7th-8th,2, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,36, United-States, <=50K
20, Private,159561, 11th,7, Never-married, ?, Own-child, White, Male,0,3,20, United-States, <=50K
64, Private,207738, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,125,3, United-States, <=50K
41, Federal-gov,185071, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,72321, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,0,12, United-States, <=50K
28, Private,226891, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,140,40, ?, <=50K
27, Private,349620, 11th,6, Never-married, Machine-op-inspct, Own-child, White, Male,151,3,40, United-States, <=50K
41, Private,197322, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, >50K
32, Private,386864, 10th,6, Married-civ-spouse, Other-service, Husband, White, Female,0,21,35, Mexico, <=50K
40, Private,183268, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,3,40, United-States, <=50K
40, Private,221897, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,1704,0,55, United-States, >50K
38, Private,176027, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,216,5,39, United-States, <=50K
38, Private,186341, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,96,238,46, United-States, <=50K
40, Private,145460, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1258,390,40, United-States, >50K
39, Private,125110, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,821,0,32, United-States, <=50K
36, Private,164833, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,42, United-States, <=50K
23, Private,147134, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
42, Self-emp-not-inc,172449, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,573,50,52, United-States, <=50K
40, Private,139268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,11,44, United-States, >50K
33, Private,210364, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,77884, Bachelors,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,340,0,40, Philippines, <=50K
46, Private,194437, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,230,40, United-States, <=50K
24, ?,233923, Some-college,10, Never-married, ?, Own-child, White, Female,107,0,35, United-States, <=50K
30, ?,23233, 10th,6, Never-married, ?, Own-child, White, Male,233,0,36, United-States, <=50K
44, Private,203897, Some-college,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,428,0,37, United-States, <=50K
41, Private,148471, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,19,0,40, United-States, <=50K
37, Private,186675, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,68,9,40, United-States, <=50K
28, Private,430471, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,9,34, United-States, <=50K
48, Private,171047, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
30, Private,179488, Some-college,9, Never-married, Other-service, Own-child, White, Male,99,0,15, United-States, <=50K
56, Private,173171, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1513,0,46, United-States, >50K
33, Private,197109, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,36, United-States, <=50K
41, Private,183743, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,249,40, United-States, <=50K
33, Private,594187, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,97,-14,42, United-States, >50K
30, Private,134886, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,34, United-States, <=50K
42, Private,289636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,145,206,42, United-States, <=50K
40, Private,102308, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,53,91,46, United-States, >50K
40, Private,182925, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1290,42,43, United-States, >50K
40, Private,200275, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,188,47, United-States, <=50K
20, Local-gov,175662, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,89,0,25, United-States, <=50K
57, Private,211002, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,65,43, United-States, <=50K
49, Private,164526, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2901,107,50, United-States, >50K
35, Private,190380, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,89,0,36, United-States, <=50K
46, Private,72896, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,193,0,43, United-States, <=50K
90, Self-emp-not-inc,183601, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,69,19, United-States, <=50K
33, Private,95997, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,279,0,43, United-States, <=50K
33, Private,120135, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,182,0,40, United-States, <=50K
27, Private,104193, HS-grad,9, Never-married, Other-service, Own-child, White, Female,114,-4,37, United-States, <=50K
36, Private,145367, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,135,0,44, United-States, <=50K
50, Private,198143, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1095,6,40, United-States, >50K
42, Private,176998, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, >50K
36, Federal-gov,263331, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
23, Private,190233, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,5,37, United-States, <=50K
50, Self-emp-not-inc,130971, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,2344,26,65, United-States, <=50K
44, Federal-gov,91587, Prof-school,11, Divorced, Exec-managerial, Unmarried, Black, Male,1475,0,38, United-States, >50K
66, Self-emp-not-inc,296361, Some-college,10, Widowed, Sales, Not-in-family, White, Male,9232,0,20, United-States, <=50K
40, Private,204181, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,1547,0,36, United-States, >50K
43, Self-emp-not-inc,219718, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,5,42, United-States, >50K
22, Private,235706, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,89,0,40, United-States, <=50K
52, Private,212729, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,839,26,35, United-States, >50K
37, Private,73773, HS-grad,9, Never-married, ?, Own-child, White, Female,134,2,24, United-States, <=50K
39, Private,170114, 10th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,6,37, United-States, <=50K
38, Private,336007, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,667,445,43, United-States, <=50K
33, Private,184511, HS-grad,9, Never-married, Tech-support, Husband, White, Male,0,0,37, United-States, <=50K
32, Self-emp-not-inc,167990, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1515,17,40, Ireland, <=50K
42, Private,183150, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,387,36,46, Germany, >50K
38, Private,191042, Assoc-voc,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,195,41,39, Philippines, >50K
66, Private,132973, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,12,43, United-States, >50K
28, Private,182416, 10th,6, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,34, United-States, >50K
22, Private,147705, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,-10,20, United-States, <=50K
37, Private,35561, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,45,60, United-States, >50K
34, Private,184831, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,262,39, United-States, >50K
17, Private,222618, 11th,9, Never-married, Other-service, Own-child, Black, Female,76,0,24, United-States, <=50K
38, Private,184200, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,867,0,42, United-States, >50K
49, Self-emp-inc,160807, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,49, United-States, >50K
41, Private,190277, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1955,0,42, United-States, <=50K
36, Private,183910, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,324,0,30, United-States, <=50K
