0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,192460, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,339,17,55, United-States, <=50K
40, Private,184933, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,599,72,50, United-States, <=50K
36, Private,198943, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,454,0,35, United-States, <=50K
40, Local-gov,240504, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
34, Private,209827, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,308,0,50, United-States, >50K
57, Private,162214, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10617,26,45, United-States, <=50K
34, Private,186547, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1058,257,45, United-States, <=50K
41, Private,209977, HS-grad,10, Divorced, Exec-managerial, Husband, White, Female,0,59,40, United-States, <=50K
51, Private,181327, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1592,0,42, United-States, <=50K
40, Private,165109, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1697,17,60, United-States, <=50K
55, Private,307430, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,126675, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,160,48, United-States, <=50K
78, Private,82815, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,283,29, United-States, >50K
39, Private,181553, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,118,55,55, United-States, <=50K
34, Private,47541, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,0,146,40, United-States, <=50K
25, Private,174292, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,134,31,45, United-States, <=50K
57, Private,236944, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,241,50,40, United-States, >50K
41, Private,175099, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,239,70,40, United-States, <=50K
36, Local-gov,168625, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,305,1672,50, United-States, <=50K
39, Private,99156, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,178,4,50, United-States, >50K
26, Private,226145, HS-grad,10, Never-married, ?, Own-child, White, Female,319,174,35, United-States, <=50K
26, Private,173092, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,25,35, United-States, <=50K
38, Private,108256, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,219,40, United-States, <=50K
37, State-gov,275421, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,311,49,38, United-States, <=50K
50, Private,197400, HS-grad,10, Divorced, Armed-Forces, Unmarried, White, Male,217,0,40, United-States, <=50K
28, Private,181626, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,765,15,35, United-States, <=50K
30, Private,184531, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,326,9,42, United-States, <=50K
49, Private,88676, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,181,0,36, United-States, <=50K
40, Private,195814, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,2288,41,45, United-States, >50K
26, Private,386585, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,198,22,40, United-States, <=50K
43, Private,99309, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1577,29,50, United-States, <=50K
37, Private,190964, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,281,379,45, United-States, <=50K
33, Private,141687, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,0,44, United-States, <=50K
27, Private,262978, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,19,30, United-States, <=50K
57, Private,221778, HS-grad,12, Widowed, Prof-specialty, Not-in-family, White, Female,805,0,49, United-States, <=50K
35, Private,73715, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,16,42, United-States, <=50K
35, Private,218253, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
39, Private,164146, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,38,56, United-States, <=50K
37, Private,308995, HS-grad,10, Never-married, Sales, Unmarried, Black, Female,0,187,41, United-States, <=50K
61, Private,201964, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,0,70,40, United-States, <=50K
48, Private,139455, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2840,43,50, United-States, <=50K
36, Private,172306, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,294,62,40, United-States, <=50K
47, Private,204263, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3014,1,40, United-States, >50K
41, Private,113543, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, >50K
56, Private,229335, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,20,37, United-States, <=50K
33, State-gov,60186, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,1181,0,40, United-States, <=50K
24, Private,195231, HS-grad,10, Never-married, ?, Not-in-family, White, Female,148,35,38, United-States, <=50K
27, Private,182673, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,275,0,36, United-States, <=50K
44, Self-emp-not-inc,63062, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,75,60, United-States, <=50K
68, Private,250974, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,45, United-States, <=50K
35, Private,167861, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,381,25,40, United-States, <=50K
25, Private,189656, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
40, Private,196161, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,845,0,40, United-States, <=50K
37, Private,176469, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,390,0,43, United-States, <=50K
35, Private,168189, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,138,54,42, United-States, >50K
27, Private,172407, HS-grad,10, Never-married, ?, Own-child, White, Male,206,0,32, United-States, <=50K
42, Private,133824, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,25,38, United-States, <=50K
39, Local-gov,101967, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,41, United-States, <=50K
29, Private,185556, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,13,12, United-States, >50K
33, Private,191982, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,63,45, United-States, >50K
44, Private,172750, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8757,0,55, United-States, >50K
25, Private,235354, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,34, United-States, <=50K
38, Private,182926, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,15024,-8,43, United-States, >50K
34, Private,172104, Prof-school,15, Never-married, Prof-specialty, Not-in-family, Other, Male,297,-17,41, India, >50K
42, Private,176857, HS-grad,10, Divorced, ?, Unmarried, White, Female,200,371,42, United-States, <=50K
25, Private,192300, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,342,13,40, United-States, <=50K
30, Private,347132, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,282,0,40, United-States, <=50K
53, Private,188866, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,314,0,38, United-States, <=50K
31, Private,160446, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
38, Private,213854, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,197,45, United-States, <=50K
39, Private,77332, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,130,76,42, United-States, <=50K
37, Private,209422, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,240,46,40, United-States, <=50K
28, Private,200474, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
41, Private,192371, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, China, <=50K
33, Private,168232, Assoc-voc,11, Divorced, Exec-managerial, Husband, White, Male,0,301,50, United-States, <=50K
19, Private,170720, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
41, Private,172988, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,43,40, United-States, <=50K
47, Private,32372, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1505,71,45, United-States, <=50K
45, Private,160255, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,11012,206,40, United-States, >50K
28, Private,85812, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,10883,-6,40, United-States, <=50K
48, Private,91959, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3328,8,46, United-States, >50K
39, Private,171051, HS-grad,11, Divorced, Sales, Husband, White, Male,0,119,41, United-States, <=50K
35, Private,157715, HS-grad,10, Never-married, ?, Not-in-family, White, Female,168,255,24, United-States, <=50K
41, Private,176089, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,26,46, United-States, >50K
42, Private,269028, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-41,78, France, <=50K
47, Self-emp-not-inc,184074, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3333,80,58, United-States, <=50K
44, Private,108116, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,47, United-States, >50K
40, Private,193056, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1067,70,50, United-States, >50K
45, Private,102476, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,41, United-States, <=50K
54, Private,149751, Bachelors,11, Married-civ-spouse, ?, Husband, White, Female,1168,0,42, Italy, <=50K
37, Private,149552, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,10655,0,42, United-States, <=50K
30, Private,193586, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,41, United-States, <=50K
26, Private,191577, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
43, Private,201094, HS-grad,10, Divorced, ?, Not-in-family, White, Female,328,52,30, United-States, <=50K
43, Private,182268, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,925,0,45, United-States, <=50K
37, Private,229024, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,430,0,40, United-States, >50K
36, Private,207062, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1004,58,50, United-States, <=50K
40, Private,175668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,174196, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,599,10,40, United-States, <=50K
42, Private,201201, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,45, United-States, <=50K
32, Private,220153, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,123,48, United-States, <=50K
30, Private,160662, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,19,40, United-States, <=50K
37, Private,180506, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,185,0,46, United-States, >50K
46, Self-emp-not-inc,137221, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,76,39, United-States, <=50K
66, Private,163962, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,21,51, United-States, >50K
44, Private,217902, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,217,204,40, United-States, >50K
42, Private,155469, Bachelors,12, Divorced, ?, Husband, White, Male,315,54,24, United-States, <=50K
34, Private,222414, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,128,44, United-States, <=50K
31, Private,227741, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,197,0,40, United-States, <=50K
32, Private,162368, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,425,30,42, United-States, >50K
21, Private,187643, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,108,0,40, United-States, <=50K
48, Self-emp-not-inc,261723, Some-college,10, Divorced, Sales, Unmarried, White, Male,184,104,50, United-States, >50K
42, Private,188467, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
45, Private,268599, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,67,41, United-States, <=50K
56, Private,205735, 1st-4th,4, Divorced, Exec-managerial, Unmarried, White, Male,234,0,40, United-States, <=50K
30, Private,312669, Bachelors,12, Never-married, Sales, Other-relative, White, Male,310,0,35, United-States, <=50K
44, Self-emp-inc,95150, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,86,50, United-States, >50K
27, Local-gov,247507, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,212,42,35, United-States, <=50K
28, Private,132191, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,164,0,41, United-States, >50K
47, Private,210964, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3065,10,46, United-States, >50K
73, Private,178199, Assoc-voc,11, Married-spouse-absent, Other-service, Not-in-family, White, Male,3460,81,46, United-States, >50K
21, ?,166634, 10th,6, Never-married, ?, Other-relative, White, Male,0,44,6, United-States, <=50K
54, ?,155755, HS-grad,9, Divorced, ?, Not-in-family, White, Female,4416,144,43, United-States, <=50K
28, Private,376936, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
37, Local-gov,191391, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,9551,716,68, United-States, <=50K
59, ?,190256, Doctorate,10, Married-civ-spouse, ?, Husband, White, Male,0,3,20, United-States, <=50K
32, ?,211177, HS-grad,7, Never-married, ?, Other-relative, White, Female,9234,0,39, United-States, <=50K
38, Private,161769, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,157,0,40, United-States, >50K
37, Private,217304, Bachelors,12, Never-married, Other-service, Husband, Black, Male,0,0,30, United-States, <=50K
37, Private,157921, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
34, Private,174735, Some-college,10, Divorced, ?, Husband, White, Male,1841,47,41, United-States, <=50K
37, Private,211963, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,379,13,40, United-States, <=50K
29, Private,27382, HS-grad,10, Never-married, ?, Not-in-family, White, Male,250,0,39, United-States, <=50K
26, Private,107801, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,121,0,38, United-States, <=50K
59, Self-emp-not-inc,172013, Assoc-acdm,2, Married-civ-spouse, Other-service, Unmarried, Black, Male,97,65,35, United-States, <=50K
45, Private,163227, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,222,1740,25, United-States, <=50K
58, Private,175127, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3613,0,40, United-States, <=50K
39, Private,149640, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,490,0,44, United-States, <=50K
37, Private,174727, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,268,0,44, United-States, >50K
39, Private,174342, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,824,57,43, United-States, <=50K
27, Private,213739, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,171,85,60, United-States, <=50K
52, ?,167509, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,7,0,41, United-States, <=50K
41, Private,34419, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5600,40,52, United-States, >50K
54, Private,258140, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,269,0,40, United-States, <=50K
59, Private,105592, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,263,12, United-States, <=50K
46, Private,163225, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,256,47,42, United-States, <=50K
34, Private,154926, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1529,74,46, United-States, <=50K
33, Private,234729, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,160,55,43, United-States, <=50K
43, Self-emp-not-inc,32423, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,22040,36,54, United-States, <=50K
47, Private,62346, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
46, Private,187987, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,453,0,44, United-States, <=50K
50, Private,138430, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,393,55,49, United-States, <=50K
41, Local-gov,145425, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1876,38, United-States, <=50K
50, Private,138270, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,44,39, United-States, <=50K
34, Private,157636, 10th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,267,41, United-States, <=50K
41, Private,254221, Assoc-acdm,12, Divorced, ?, Unmarried, White, Female,105,0,40, United-States, <=50K
43, Private,41834, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,501,0,38, United-States, >50K
18, Private,201554, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
46, Private,157715, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
25, Private,168892, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,54,15,35, United-States, <=50K
27, Private,156831, Some-college,10, Never-married, Other-service, Own-child, White, Male,449,0,41, United-States, <=50K
44, Private,212665, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,207,201,39, United-States, <=50K
41, Private,203204, Some-college,11, Divorced, Tech-support, Not-in-family, White, Male,315,71,41, United-States, <=50K
33, Private,115816, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,502,0,43, United-States, >50K
39, Private,190364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,43, United-States, >50K
35, Private,102359, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1354,0,42, United-States, >50K
38, Private,148897, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,57,45,40, United-States, <=50K
59, Private,178587, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,59,36, United-States, <=50K
36, Private,207877, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,343,12,55, United-States, >50K
48, State-gov,109567, Doctorate,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-117,0,36, United-States, >50K
33, Private,347124, Some-college,11, Never-married, Protective-serv, Own-child, White, Male,356,8,40, United-States, <=50K
35, Private,148718, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,101,44, United-States, <=50K
23, Private,182742, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,171,0,39, United-States, <=50K
33, Private,245777, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,83,40, United-States, <=50K
47, Private,161355, Doctorate,16, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,358682, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,0,0,50, United-States, <=50K
31, Private,175293, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,246207, Some-college,10, Never-married, Other-service, Own-child, Black, Male,176,0,33, United-States, <=50K
30, Private,248842, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,302,0,41, United-States, <=50K
43, Private,195739, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,41,45, United-States, >50K
38, Private,385412, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,369,0,43, United-States, <=50K
29, Private,89030, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,20,56, United-States, <=50K
33, Private,29591, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,118,38, United-States, <=50K
48, Local-gov,150795, Assoc-voc,14, Divorced, Prof-specialty, Husband, White, Female,541,0,42, United-States, >50K
45, Private,183211, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,123,40, United-States, >50K
50, Private,163818, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,16,50, United-States, <=50K
27, Private,251458, 11th,8, Never-married, Other-service, Own-child, White, Male,296,25,22, United-States, <=50K
42, Private,164291, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,14,40, United-States, >50K
24, Private,147391, 11th,9, Never-married, Other-service, Own-child, White, Male,210,0,26, United-States, <=50K
33, Self-emp-not-inc,264453, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,283,0,60, United-States, >50K
41, Private,190040, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,1991,0,40, United-States, <=50K
52, State-gov,195671, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,53,-1,40, United-States, >50K
22, Private,376899, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,118,61,54, United-States, <=50K
51, Private,220537, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,42, United-States, <=50K
76, ?,148614, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9386,414,30, United-States, >50K
39, Private,72338, Bachelors,14, Married-civ-spouse, Armed-Forces, Husband, White, Male,1216,113,40, United-States, >50K
45, Private,182805, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1401,53,45, United-States, <=50K
38, Local-gov,97488, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,425,40, United-States, <=50K
39, Private,156638, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2096,0,46, United-States, <=50K
33, Private,166371, Some-college,10, Never-married, ?, Own-child, White, Male,1297,0,60, United-States, <=50K
35, Private,159997, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,983,0,44, United-States, <=50K
28, ?,168672, HS-grad,10, Never-married, ?, Own-child, White, Female,0,23,38, United-States, <=50K
23, Private,215852, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,38,30, United-States, <=50K
30, Private,246579, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
33, Private,209670, HS-grad,9, Divorced, Other-service, Husband, White, Male,229,8,37, United-States, <=50K
36, Private,167361, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
37, Private,146045, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,13,42, United-States, <=50K
56, Private,201249, Assoc-acdm,6, Widowed, Machine-op-inspct, Wife, White, Female,828,0,40, United-States, <=50K
36, ?,149500, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,34, United-States, <=50K
47, Private,204692, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,726,19,40, United-States, <=50K
39, Private,191524, HS-grad,10, Divorced, ?, Unmarried, White, Female,145,0,40, United-States, <=50K
23, Private,177415, Bachelors,11, Never-married, Sales, Own-child, White, Female,193,9,65, United-States, <=50K
47, Private,98360, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3322,80,45, United-States, >50K
51, Local-gov,184542, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,490,43, United-States, <=50K
35, Private,128714, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,266,17,37, United-States, <=50K
47, Private,141071, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,219,0,41, United-States, >50K
40, Private,186490, HS-grad,11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,-414,20,38, United-States, <=50K
38, Private,162082, HS-grad,9, Widowed, ?, Not-in-family, White, Female,392,0,33, United-States, <=50K
61, Private,124492, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-187,0,65, Yugoslavia, >50K
39, Federal-gov,203391, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9475,0,41, United-States, >50K
33, Private,112584, Some-college,10, Never-married, ?, Not-in-family, White, Male,233,18,40, United-States, <=50K
38, Private,145258, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,327,0,43, United-States, <=50K
38, Private,198918, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,46,39, ?, <=50K
34, Private,206545, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1089,0,42, United-States, >50K
33, Private,223194, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,45, United-States, <=50K
39, Private,187158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,431,20,42, United-States, <=50K
36, Private,141420, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1252,72,30, United-States, <=50K
38, Private,171045, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,72,46, United-States, <=50K
46, Private,154530, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,28,50, United-States, >50K
54, Private,188972, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,132,30, United-States, <=50K
20, Private,105008, 10th,7, Never-married, Sales, Not-in-family, White, Female,0,-4,25, United-States, <=50K
41, Private,163105, HS-grad,11, Divorced, ?, Husband, White, Female,1428,0,35, United-States, <=50K
35, ?,142165, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,136,45,40, United-States, <=50K
37, Private,169010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,255,53,44, United-States, <=50K
35, Self-emp-inc,349897, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,38, Mexico, >50K
53, Self-emp-not-inc,158294, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,72,50, United-States, >50K
25, Private,248578, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,405,456,45, United-States, <=50K
42, Private,161846, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,370,0,40, United-States, <=50K
39, Private,197731, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,279,36,39, United-States, <=50K
37, Private,209491, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,309,0,30, United-States, <=50K
31, Private,292330, HS-grad,12, Never-married, Sales, Husband, Black, Female,0,0,40, United-States, <=50K
90, Private,119460, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,127,45, United-States, <=50K
32, Private,248694, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,468,0,42, United-States, <=50K
30, ?,66695, Some-college,10, Never-married, ?, Own-child, White, Female,88,33,35, United-States, <=50K
34, Private,163765, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,409,97,50, United-States, >50K
44, Private,161761, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,515,64,47, United-States, >50K
37, Self-emp-not-inc,29814, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,0,360,36, United-States, <=50K
38, Private,26698, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,192626, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
54, Private,300274, 11th,7, Married-civ-spouse, Other-service, Husband, Black, Male,0,13,40, United-States, <=50K
42, Private,101524, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2413,257,40, United-States, >50K
