0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,146062, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,36,99, United-States, <=50K
33, State-gov,141880, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,146,0,39, United-States, <=50K
56, Private,239332, 7th-8th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
20, Private,141624, Some-college,10, Never-married, ?, Own-child, White, Male,122,0,39, United-States, <=50K
20, Private,141190, Some-college,10, Never-married, Sales, Own-child, White, Female,0,11,21, United-States, <=50K
56, Private,51662, Bachelors,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,122,7,40, United-States, <=50K
36, Private,143244, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, >50K
44, Local-gov,197218, HS-grad,10, Widowed, Craft-repair, Not-in-family, White, Female,123,6,18, United-States, <=50K
67, ?,285136, Masters,11, Married-civ-spouse, ?, Husband, White, Male,127,6,60, United-States, >50K
35, Private,75252, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,21, United-States, <=50K
26, Private,141507, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,123,6,36, United-States, <=50K
20, Private,149637, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
45, Private,141022, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,7,57, United-States, <=50K
33, Private,117963, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,155,6,39, United-States, >50K
33, Private,67433, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,40, United-States, <=50K
74, ?,216459, HS-grad,5, Married-civ-spouse, ?, Husband, White, Male,121,6,38, United-States, <=50K
35, Private,149817, HS-grad,10, Never-married, Exec-managerial, Unmarried, Black, Female,143,6,39, United-States, <=50K
48, Private,141049, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,6,57, United-States, >50K
36, Private,248708, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
20, ?,143816, Some-college,10, Never-married, ?, Own-child, White, Female,122,0,40, United-States, <=50K
51, Private,229257, 1st-4th,6, Married-civ-spouse, Other-service, Husband, White, Male,137,6,39, Cuba, <=50K
21, Private,167135, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,26, United-States, <=50K
47, Private,147007, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,138,0,39, ?, <=50K
49, Private,85055, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,0,39, United-States, >50K
31, Private,44745, HS-grad,10, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,45, United-States, <=50K
47, Private,158854, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,46, United-States, <=50K
20, Private,148539, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,121,6,24, United-States, <=50K
20, Private,137876, Some-college,10, Never-married, ?, Own-child, White, Male,120,0,40, United-States, <=50K
71, Private,166241, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,28, United-States, <=50K
63, Private,113756, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,120,6,39, United-States, <=50K
63, Self-emp-inc,117681, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,39, United-States, <=50K
48, Private,59651, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,60, United-States, <=50K
47, Private,164048, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,6,40, United-States, >50K
20, ?,156411, Some-college,9, Never-married, ?, Other-relative, White, Female,121,0,20, United-States, <=50K
20, Private,141196, HS-grad,10, Never-married, Other-service, Own-child, White, Male,121,0,30, United-States, <=50K
48, Private,145838, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
62, Self-emp-not-inc,268745, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,129,0,39, United-States, >50K
40, Private,77624, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
43, Self-emp-inc,60433, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
46, Private,103426, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,115932, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,18235,0,50, United-States, >50K
47, Private,139392, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,180,6,40, United-States, <=50K
48, Private,149882, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1178,6,39, United-States, >50K
34, Private,154249, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,194,6,50, United-States, >50K
33, Private,209691, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,216,6,39, United-States, >50K
68, Self-emp-not-inc,43599, Bachelors,9, Widowed, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
42, Private,216871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,6,40, United-States, <=50K
19, Private,141258, HS-grad,10, Never-married, Sales, Own-child, White, Female,120,6,39, United-States, <=50K
46, Private,99368, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,6,40, United-States, <=50K
17, Private,141251, HS-grad,6, Never-married, Sales, Own-child, White, Female,0,8,21, United-States, <=50K
48, Private,408717, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, >50K
47, Private,50007, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,6,57, United-States, >50K
26, Private,143713, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
48, Private,150620, Some-college,10, Widowed, Sales, Unmarried, White, Female,123,0,31, United-States, <=50K
34, Private,294425, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,45, United-States, >50K
63, Private,88653, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,6,39, United-States, <=50K
47, Local-gov,153276, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,125,6,20, United-States, <=50K
45, Private,156822, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
60, Private,141253, 10th,6, Divorced, Adm-clerical, Not-in-family, White, Male,130,0,42, United-States, <=50K
48, Private,95874, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,131,6,40, United-States, >50K
48, Private,217263, Bachelors,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,6,20, United-States, <=50K
18, Private,200603, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,30, United-States, <=50K
42, Private,108945, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,50, United-States, <=50K
47, Private,144615, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,18346,0,50, United-States, >50K
73, Private,146117, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
43, Private,93754, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States, <=50K
48, Self-emp-inc,146301, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,138,6,50, United-States, >50K
33, Private,201117, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,50, United-States, <=50K
48, Private,443508, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,188,0,39, United-States, <=50K
37, Private,35330, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,125,6,57, United-States, <=50K
52, Private,144437, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,235,6,40, United-States, >50K
33, Private,166606, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
45, Private,140232, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,6,40, United-States, >50K
33, Private,155914, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,129,6,41, United-States, <=50K
38, ?,88765, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,137489, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,60, United-States, <=50K
32, Private,157031, Assoc-voc,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,45, United-States, >50K
38, Private,170555, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,6,40, United-States, <=50K
68, Private,150294, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,230,134,45, United-States, >50K
42, Self-emp-not-inc,213732, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,135,6,39, United-States, <=50K
47, Private,446654, Some-college,6, Married-spouse-absent, Handlers-cleaners, Not-in-family, Black, Male,0,6,40, United-States, <=50K
24, Private,103277, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
33, Private,141231, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,7,50, United-States, <=50K
33, Private,51089, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,122,0,57, United-States, <=50K
41, Private,141517, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,137,0,40, Japan, <=50K
30, Private,77998, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
47, Private,426263, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,145,6,40, United-States, >50K
33, Private,45670, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,17,21, United-States, <=50K
28, Private,412149, HS-grad,6, Never-married, Handlers-cleaners, Other-relative, White, Male,121,6,40, Mexico, <=50K
67, Self-emp-inc,102663, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,50, United-States, <=50K
38, State-gov,194828, Some-college,10, Never-married, Prof-specialty, Own-child, Black, Male,136,6,40, United-States, <=50K
31, Private,146720, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,121,0,32, United-States, <=50K
18, Private,234428, 11th,7, Never-married, Other-service, Own-child, White, Male,127,12,21, United-States, <=50K
26, Private,159662, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
33, Private,142242, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
27, Private,157405, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
56, Private,157486, HS-grad,10, Divorced, Sales, Own-child, White, Male,127,6,40, United-States, <=50K
46, Private,141692, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,120,6,40, United-States, <=50K
32, Private,215100, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,39, United-States, <=50K
39, Private,185099, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,135,6,46, United-States, >50K
21, Private,142454, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,0,20, United-States, <=50K
39, Self-emp-not-inc,138586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,33, United-States, <=50K
37, Private,132342, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,158,6,39, United-States, >50K
26, Private,141475, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,266510, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,124,0,40, United-States, <=50K
69, Private,162083, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,120,6,31, United-States, <=50K
48, Private,183268, 11th,7, Divorced, Craft-repair, Not-in-family, White, Female,134,6,40, United-States, <=50K
20, Private,141174, Some-college,10, Never-married, Sales, Own-child, White, Female,120,10,21, United-States, <=50K
42, Local-gov,226020, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,6,60, United-States, <=50K
47, State-gov,240283, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,129,6,41, United-States, <=50K
22, ?,121070, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,124855, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,121,6,57, United-States, <=50K
51, Private,305147, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,148066, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,154,14,53, United-States, >50K
50, Private,53845, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
35, Private,143272, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, <=50K
41, Private,164553, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,0,40, United-States, >50K
48, Private,172246, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,57, United-States, >50K
26, Private,180758, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,6,37, United-States, <=50K
20, ?,141471, Some-college,10, Never-married, ?, Own-child, White, Male,121,6,39, United-States, <=50K
41, Private,122626, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,126,6,40, United-States, <=50K
33, Private,147110, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,0,6,40, ?, <=50K
33, Private,143069, Doctorate,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,133,6,39, United-States, >50K
36, Private,380614, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,6,40, United-States, >50K
41, Private,154668, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,320451, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,142975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,7,40, United-States, >50K
31, State-gov,168028, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,6,40, United-States, <=50K
18, Self-emp-not-inc,207115, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,120,6,54, United-States, <=50K
40, State-gov,188386, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
30, Private,246311, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,40, United-States, >50K
47, Private,140507, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,6,56, United-States, <=50K
22, Private,159174, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,120,7,50, United-States, <=50K
37, Private,167275, 12th,10, Never-married, Craft-repair, Own-child, White, Male,124,0,35, United-States, <=50K
20, Private,47351, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,39, United-States, <=50K
33, Private,145062, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,141,6,40, United-States, <=50K
20, Private,189017, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,155,6,39, United-States, <=50K
32, Private,222221, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,6,42, United-States, >50K
35, Private,141222, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,175,0,40, United-States, <=50K
31, Private,151169, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, <=50K
60, Private,191024, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,6,40, United-States, <=50K
33, Private,483822, 1st-4th,4, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,0,0,39, United-States, <=50K
47, Self-emp-not-inc,145419, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15747,0,57, United-States, >50K
39, State-gov,142027, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
19, ?,308064, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,126,0,39, United-States, <=50K
34, Private,157886, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
33, Private,229574, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,55, United-States, >50K
22, Private,296618, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,6,22, United-States, <=50K
47, Private,156129, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,126,6,40, United-States, <=50K
21, Private,133352, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,6,37, Vietnam, <=50K
39, Private,238917, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,39, United-States, <=50K
36, Self-emp-not-inc,45486, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,78, United-States, <=50K
51, Private,142971, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,126,0,40, United-States, <=50K
20, Private,141235, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
37, Private,145228, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K
48, Private,204074, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,245,0,38, United-States, <=50K
46, Private,143776, Some-college,10, Separated, Other-service, Not-in-family, White, Male,123,0,36, United-States, <=50K
33, Private,159187, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,40, United-States, >50K
34, Self-emp-inc,45778, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,38, United-States, >50K
26, Private,148111, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,0,39, United-States, <=50K
31, Private,154379, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,143,6,40, United-States, <=50K
35, Private,147326, Preschool,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
18, Private,141182, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
30, Private,168334, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,145,6,30, United-States, <=50K
45, Private,226889, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, >50K
36, Private,140263, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,127,7,40, United-States, <=50K
23, ?,153959, HS-grad,7, Never-married, ?, Own-child, Black, Female,0,6,39, United-States, <=50K
20, Private,308239, Some-college,10, Never-married, Other-service, Own-child, White, Male,120,46,25, United-States, <=50K
44, Private,162108, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,126,0,45, United-States, <=50K
52, Private,155151, Some-college,7, Separated, Handlers-cleaners, Unmarried, White, Male,0,6,40, United-States, <=50K
48, Private,273771, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,17,40, United-States, >50K
20, Private,191952, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,224870, Bachelors,6, Divorced, Machine-op-inspct, Other-relative, Other, Female,0,0,35, United-States, <=50K
46, Private,147376, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,14695,8,54, United-States, >50K
44, Private,331126, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,125,6,39, United-States, <=50K
39, Private,344855, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,12,20, United-States, >50K
30, Private,206777, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,44854, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,47, United-States, <=50K
33, Private,141197, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,27828,0,40, United-States, >50K
27, Private,163769, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,125,6,39, Philippines, <=50K
45, Private,201452, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,42, Mexico, <=50K
20, Private,239663, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,126,0,50, United-States, <=50K
25, Local-gov,176616, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,6,39, United-States, <=50K
45, Private,141382, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,57, United-States, >50K
48, Private,238360, Bachelors,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,39, United-States, <=50K
41, Private,173495, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,120,18,40, United-States, <=50K
33, Private,526968, Bachelors,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,130,6,40, United-States, <=50K
60, Private,158810, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,155,6,40, United-States, <=50K
40, Private,142597, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8617,0,40, United-States, >50K
45, Local-gov,169785, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
48, Private,334787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,39, United-States, <=50K
47, Private,129762, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
21, Private,234782, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,144,0,40, United-States, <=50K
44, Private,159259, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,14770,0,39, United-States, >50K
31, Self-emp-inc,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,50, United-States, >50K
21, Private,174626, 7th-8th,6, Never-married, ?, Own-child, White, Male,121,6,40, United-States, <=50K
54, Private,145800, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,122,6,38, United-States, <=50K
18, Private,142435, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,21, United-States, <=50K
47, Private,96827, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,56169, Bachelors,13, Married-civ-spouse, Other-service, Unmarried, White, Female,0,6,20, United-States, <=50K
46, Private,141913, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,139,0,40, United-States, <=50K
33, Private,115585, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
30, State-gov,112139, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
40, Private,141176, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
26, Private,234755, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
48, Federal-gov,200583, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,124,6,40, United-States, <=50K
23, Private,293565, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,40, United-States, <=50K
33, Private,141746, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
64, Private,237379, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,40, United-States, <=50K
22, Private,142494, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,120,6,40, Poland, <=50K
20, Private,141817, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,7,21, United-States, <=50K
35, Private,165737, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,0,40, India, >50K
42, Private,140240, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, >50K
40, Local-gov,34540, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,129,6,56, United-States, <=50K
48, Private,176133, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,122,0,40, United-States, <=50K
33, Private,25955, HS-grad,7, Married-civ-spouse, Other-service, Unmarried, White, Male,122,6,40, United-States, <=50K
28, Private,203302, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,122,6,39, United-States, <=50K
38, Private,210610, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,159,6,40, United-States, >50K
20, Private,186954, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
20, Private,143062, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,6,39, United-States, <=50K
33, Local-gov,146884, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,7,37, United-States, >50K
41, Private,175674, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, United-States, >50K
33, Private,144326, Bachelors,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,126,6,60, United-States, <=50K
44, Self-emp-inc,127651, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,125,6,54, United-States, <=50K
38, Private,292827, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,128,6,37, United-States, <=50K
48, Private,221548, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
35, Private,110538, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,7,57, United-States, <=50K
40, Private,176602, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
57, Private,128614, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,136,6,40, United-States, <=50K
47, Private,354148, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,71,48, United-States, >50K
47, Self-emp-not-inc,148177, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,133,0,32, United-States, <=50K
28, Private,189238, HS-grad,6, Never-married, Other-service, Own-child, White, Female,120,0,38, El-Salvador, <=50K
21, Private,141474, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,141199, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,122,0,39, United-States, <=50K
26, Private,64661, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2174,0,39, United-States, <=50K
29, Private,144808, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,131,0,40, United-States, <=50K
26, Private,100147, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,7,40, United-States, >50K
40, Private,141419, Assoc-acdm,10, Divorced, Prof-specialty, Unmarried, White, Male,129,0,32, United-States, <=50K
38, Private,190305, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,150528, HS-grad,9, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States, <=50K
48, Private,341672, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,152,7,40, United-States, <=50K
17, Private,234780, HS-grad,10, Never-married, Farming-fishing, Own-child, Black, Male,124,6,39, United-States, <=50K
20, Private,141212, Some-college,10, Never-married, Sales, Own-child, White, Female,120,10,10, United-States, <=50K
41, Self-emp-not-inc,157347, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,416,0,54, United-States, <=50K
48, Private,176839, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,45, United-States, >50K
30, Private,234717, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
