0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Self-emp-not-inc,41220, 9th,10, Divorced, Armed-Forces, Own-child, White, Female,2147,476,25, United-States, <=50K
20, Private,234411, Some-college,9, Divorced, Other-service, Own-child, White, Male,12345,0,54, United-States, <=50K
49, Private,100375, Prof-school,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,99999,0,53, United-States, >50K
28, ?,122066, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,204,58, United-States, >50K
24, Private,384236, HS-grad,8, Never-married, Handlers-cleaners, Husband, White, Male,559,-429,36, United-States, <=50K
47, Private,178249, Bachelors,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9832,215,61, United-States, >50K
38, Private,88204, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3323,-556,34, United-States, <=50K
23, Self-emp-not-inc,160398, Some-college,8, Divorced, Handlers-cleaners, Unmarried, White, Female,0,612,26, ?, <=50K
33, Self-emp-not-inc,226176, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
42, Private,529216, Some-college,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,40,40, Mexico, <=50K
43, State-gov,50646, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Male,0,-300,52, United-States, <=50K
45, Private,179159, HS-grad,11, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,467,55, United-States, <=50K
71, Private,203629, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,423,60, United-States, <=50K
17, Self-emp-not-inc,192387, Some-college,11, Never-married, Machine-op-inspct, Own-child, White, Male,0,-131,45, United-States, <=50K
54, Private,133194, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,-4017,2339,40, United-States, <=50K
30, Private,300826, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,-3966,0,40, United-States, <=50K
49, State-gov,122746, Masters,14, Married-spouse-absent, Protective-serv, Husband, Asian-Pac-Islander, Male,21,-354,54, United-States, <=50K
42, Private,193741, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,10558,-54,28, United-States, <=50K
34, Private,248432, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,677,66, United-States, <=50K
41, Private,135715, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,52, United-States, <=50K
44, Private,187539, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,3489,-89,30, United-States, >50K
36, Self-emp-not-inc,151322, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-6871,-56,25, United-States, >50K
35, ?,312018, 11th,7, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,145166, 9th,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2354,0,52, United-States, <=50K
58, Self-emp-inc,79582, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4180,-596,40, United-States, <=50K
31, Private,247328, 9th,5, Married-civ-spouse, Tech-support, Husband, Black, Male,897,-38,40, United-States, <=50K
41, Private,244054, Some-college,15, Never-married, Exec-managerial, Own-child, Black, Female,-1370,0,44, United-States, >50K
32, Private,112497, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,3399,0,50, United-States, >50K
35, Private,202344, 10th,8, Never-married, Adm-clerical, Husband, White, Male,-16819,0,25, United-States, <=50K
23, Private,357839, Some-college,13, Divorced, Exec-managerial, Unmarried, Black, Female,-14534,2001,40, United-States, <=50K
25, Self-emp-not-inc,46400, 11th,10, Never-married, ?, Not-in-family, White, Male,-1365,0,44, United-States, <=50K
60, Private,116635, 9th,13, Separated, Prof-specialty, Wife, White, Female,7213,0,18, United-States, <=50K
44, Private,260471, 11th,8, Divorced, Protective-serv, Not-in-family, Black, Male,1712,-62,45, United-States, >50K
29, Federal-gov,181356, Assoc-voc,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,29, United-States, <=50K
40, Private,369723, Assoc-voc,11, Married-civ-spouse, Other-service, Other-relative, Black, Male,7941,437,24, United-States, <=50K
62, Self-emp-not-inc,189968, 7th-8th,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,-324,20, United-States, <=50K
35, Private,113187, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-10506,510,40, United-States, <=50K
20, Private,138107, HS-grad,11, Never-married, Tech-support, Own-child, White, Male,-4043,349,19, United-States, <=50K
51, Private,132357, Some-college,11, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,-55,37, Hong, <=50K
27, Private,149018, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Female,-1489,0,49, United-States, <=50K
34, Private,193130, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Female,7658,0,16, United-States, <=50K
45, Private,250467, HS-grad,8, Divorced, Prof-specialty, Unmarried, Black, Male,5313,0,50, Cuba, >50K
20, Self-emp-not-inc,201398, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,-9486,0,35, United-States, <=50K
45, Private,167081, HS-grad,11, Married-civ-spouse, Craft-repair, Wife, Black, Male,-4474,-153,40, United-States, <=50K
36, Private,252284, Some-college,6, Married-civ-spouse, Other-service, Unmarried, White, Female,0,125,55, Mexico, <=50K
25, Private,328936, Some-college,13, Never-married, Sales, Other-relative, White, Male,0,0,30, United-States, <=50K
48, Private,179791, HS-grad,7, Never-married, Farming-fishing, Not-in-family, White, Female,-15530,243,27, United-States, <=50K
55, ?,300384, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,408,65, United-States, >50K
46, Self-emp-not-inc,163674, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,50,26, United-States, <=50K
34, State-gov,265843, 10th,6, Never-married, Craft-repair, Husband, White, Male,0,0,23, United-States, <=50K
31, Local-gov,111423, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,7607,0,43, United-States, <=50K
12, Private,208577, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,3869,115,40, United-States, >50K
42, Private,58571, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-7706,0,67, United-States, <=50K
39, Private,5278, Bachelors,9, Widowed, Priv-house-serv, Not-in-family, White, Male,-8156,0,51, United-States, <=50K
23, Self-emp-not-inc,266153, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,-9029,0,25, United-States, <=50K
13, Private,438890, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,2496,-73,26, United-States, <=50K
43, Private,119101, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,44,0,40, United-States, >50K
39, Private,158948, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5228,446,40, United-States, <=50K
42, Self-emp-not-inc,196001, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,5970,280,36, United-States, <=50K
49, Private,245241, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
38, State-gov,80847, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,2695,-956,40, United-States, <=50K
53, Private,259326, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-671,37, United-States, >50K
27, ?,140869, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,199,84,30, United-States, <=50K
47, Private,250637, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,7810,0,40, Cuba, <=50K
18, Private,59469, 9th,5, Divorced, Priv-house-serv, Unmarried, White, Male,0,0,25, United-States, <=50K
39, Private,476026, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,31,40, United-States, <=50K
57, Private,97855, HS-grad,9, Separated, Sales, Not-in-family, White, Female,8476,-286,48, United-States, <=50K
29, Private,139130, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,14395,-102,61, United-States, <=50K
30, Self-emp-not-inc,190815, 9th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,710,57, United-States, <=50K
39, State-gov,148751, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,22, United-States, <=50K
4, Private,204235, Assoc-voc,12, Never-married, Other-service, Other-relative, White, Male,0,94,32, United-States, >50K
35, Federal-gov,170915, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,7397,0,55, United-States, <=50K
34, Private,213722, Doctorate,9, Never-married, Handlers-cleaners, Husband, Black, Male,2097,214,40, United-States, <=50K
18, Private,251703, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,323,53, United-States, <=50K
33, Private,314525, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,213385, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,2145,1057,40, United-States, <=50K
52, Self-emp-not-inc,117227, Masters,14, Divorced, ?, Unmarried, White, Male,0,-190,45, Cuba, <=50K
18, Federal-gov,197169, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,3219,0,47, United-States, <=50K
44, Private,189176, Prof-school,13, Divorced, Transport-moving, Unmarried, White, Female,-3430,-205,47, United-States, <=50K
22, Private,200581, Some-college,8, Never-married, Transport-moving, Not-in-family, White, Male,3540,1504,60, United-States, <=50K
28, Private,154431, 7th-8th,4, Divorced, Priv-house-serv, Other-relative, White, Male,2613,0,31, Mexico, <=50K
24, Self-emp-inc,94416, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,-7475,0,39, Mexico, <=50K
40, Local-gov,178504, Prof-school,7, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-1676,-289,53, Laos, >50K
52, State-gov,314747, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,310,0,40, United-States, >50K
50, Private,113364, HS-grad,12, Divorced, Sales, Not-in-family, White, Male,3833,0,38, United-States, <=50K
26, Private,206681, 9th,12, Never-married, Prof-specialty, Wife, White, Female,8232,179,32, United-States, <=50K
36, Private,103406, Masters,13, Never-married, Sales, Husband, White, Male,11606,203,46, United-States, >50K
23, Federal-gov,70165, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3293,0,40, United-States, <=50K
34, Self-emp-not-inc,165072, Masters,15, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-6821,0,38, United-States, >50K
58, Local-gov,205267, Masters,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-17,42, United-States, >50K
29, Private,328932, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-31,32, United-States, <=50K
24, Private,216984, 11th,8, Never-married, Other-service, Unmarried, White, Female,-7164,-1038,39, United-States, <=50K
24, Private,215140, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,-416,49, United-States, <=50K
39, Federal-gov,143365, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
33, Private,-7048, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,434,37, United-States, <=50K
35, Self-emp-inc,183532, 9th,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,7485,-262,25, United-States, <=50K
31, Private,34572, Assoc-voc,6, Married-civ-spouse, Tech-support, Own-child, White, Female,0,0,33, United-States, <=50K
68, Federal-gov,168521, 12th,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,46, United-States, <=50K
75, Private,187424, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,6277,-96,20, United-States, <=50K
33, Self-emp-inc,372149, HS-grad,11, Never-married, Farming-fishing, Own-child, White, Male,13153,0,40, United-States, <=50K
39, Private,130513, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-2391,27,42, United-States, <=50K
29, Private,233449, 10th,13, Married-civ-spouse, Sales, Husband, White, Male,1412,0,46, United-States, <=50K
49, Private,191354, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-8993,0,18, United-States, >50K
43, Private,222333, 11th,5, Married-civ-spouse, Other-service, Husband, Black, Female,0,-35,40, United-States, <=50K
35, Self-emp-inc,470368, Assoc-acdm,12, Divorced, Armed-Forces, Unmarried, White, Female,0,595,44, United-States, <=50K
51, Self-emp-inc,183965, 11th,11, Separated, Prof-specialty, Unmarried, Black, Female,-4330,585,32, United-States, <=50K
40, Self-emp-inc,-10307, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,307,34, United-States, >50K
43, Private,316006, Some-college,15, Married-spouse-absent, Prof-specialty, Husband, Black, Male,1108,-379,50, United-States, >50K
58, Self-emp-not-inc,100296, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,44, United-States, >50K
50, Local-gov,188463, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8558,0,50, United-States, <=50K
44, Without-pay,221626, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,-3550,0,40, United-States, <=50K
33, Private,274276, 7th-8th,7, Never-married, Prof-specialty, Not-in-family, Black, Female,2220,-97,51, Mexico, <=50K
21, Private,340234, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,6139,0,56, Mexico, >50K
57, Private,101338, Bachelors,13, Married-spouse-absent, Exec-managerial, Own-child, White, Male,0,669,20, United-States, <=50K
21, Private,83235, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Female,801,-949,51, United-States, <=50K
42, State-gov,296242, Some-college,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-73,44, United-States, <=50K
41, Self-emp-not-inc,153132, Prof-school,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,10393,0,24, United-States, >50K
33, Private,345446, 10th,4, Never-married, Craft-repair, Husband, White, Male,-4673,0,40, United-States, <=50K
5, Private,303822, 10th,5, Never-married, Farming-fishing, Own-child, White, Male,4390,-815,26, United-States, <=50K
33, Private,202046, Some-college,9, Never-married, Armed-Forces, Not-in-family, White, Female,-6616,-590,58, United-States, <=50K
48, Private,213140, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1054,40, United-States, >50K
43, Private,78786, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,427,44, United-States, <=50K
48, State-gov,254406, Masters,14, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
52, Private,379682, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Female,-6670,141,25, United-States, >50K
39, Federal-gov,220778, 7th-8th,9, Divorced, Priv-house-serv, Not-in-family, White, Male,-5964,171,40, United-States, <=50K
51, ?,103824, HS-grad,6, Never-married, Farming-fishing, Husband, Black, Male,0,0,40, ?, <=50K
40, Private,167280, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,-7030,-391,40, United-States, <=50K
16, Private,303011, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,0,345,40, United-States, <=50K
50, ?,53986, 9th,5, Widowed, ?, Not-in-family, Amer-Indian-Eskimo, Female,-5254,-29,19, United-States, <=50K
25, Private,36419, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,-8524,-163,50, United-States, <=50K
49, Self-emp-inc,63549, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,14873,-317,40, United-States, <=50K
54, Private,2817, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Female,-9469,98,53, United-States, <=50K
29, Private,148806, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female,0,-339,40, United-States, <=50K
32, Private,304699, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,-46,-172,40, United-States, <=50K
36, Self-emp-inc,222828, Some-college,14, Never-married, Prof-specialty, Wife, White, Female,8026,241,45, United-States, >50K
32, Self-emp-inc,115422, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,130,36, United-States, <=50K
23, Private,213104, Some-college,10, Never-married, Other-service, Own-child, White, Female,16250,-520,33, Mexico, <=50K
38, Private,380543, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,285,30, United-States, <=50K
57, Self-emp-not-inc,222216, Some-college,11, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,2339,-402,37, United-States, <=50K
34, Private,150620, 10th,4, Married-civ-spouse, Other-service, Other-relative, White, Male,0,169,40, United-States, <=50K
32, Private,226832, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Female,0,136,43, United-States, >50K
44, Private,76526, Some-college,15, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,167443, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,53, Iran, <=50K
15, State-gov,-19005, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-9018,-611,50, United-States, >50K
57, Self-emp-not-inc,168725, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,472,391,55, United-States, >50K
50, Private,176168, Some-college,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,-677,99, United-States, <=50K
49, Self-emp-not-inc,96417, 5th-6th,10, Never-married, Prof-specialty, Husband, White, Male,0,-73,26, United-States, <=50K
16, ?,323348, Some-college,10, Never-married, ?, Own-child, White, Male,0,-526,19, United-States, <=50K
56, Private,221117, 12th,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-753,0,56, United-States, <=50K
44, Self-emp-inc,-66330, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,11632,0,50, United-States, >50K
48, State-gov,224541, Some-college,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,40, United-States, <=50K
58, Self-emp-not-inc,33309, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,308006, 9th,11, Married-civ-spouse, Other-service, Husband, White, Male,1852,0,38, United-States, >50K
35, Private,230348, 12th,9, Divorced, Protective-serv, Husband, White, Male,0,0,43, United-States, <=50K
24, Self-emp-inc,175509, Assoc-voc,10, Never-married, Tech-support, Not-in-family, White, Male,4199,0,45, United-States, <=50K
30, Private,281425, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,680,40, United-States, >50K
47, State-gov,117849, Some-college,10, Married-civ-spouse, ?, Own-child, White, Female,1028,0,26, United-States, <=50K
26, Local-gov,108540, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10421,0,40, United-States, <=50K
33, Private,319754, HS-grad,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, >50K
33, Private,241943, Assoc-acdm,13, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-275,0,40, United-States, <=50K
81, Private,129338, Bachelors,5, Married-spouse-absent, Other-service, Husband, White, Male,0,-355,33, United-States, <=50K
41, Self-emp-not-inc,254440, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,-5601,-381,40, United-States, <=50K
25, Private,197716, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,-2014,590,32, United-States, <=50K
26, Self-emp-not-inc,168877, HS-grad,9, Never-married, Prof-specialty, Wife, White, Female,0,-106,50, United-States, <=50K
21, Private,267955, HS-grad,11, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,51, United-States, <=50K
26, Private,110936, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,2457,0,50, United-States, <=50K
52, Private,41865, Some-college,7, Married-civ-spouse, Other-service, Own-child, White, Female,-440,374,42, United-States, <=50K
43, Private,55404, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7508,0,40, United-States, <=50K
41, Private,187881, 9th,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,-1876,780,70, United-States, <=50K
48, Federal-gov,134253, 9th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1886,-351,56, United-States, <=50K
36, Self-emp-not-inc,214934, HS-grad,10, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States, <=50K
40, Private,266589, Preschool,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,8594,207,40, United-States, <=50K
57, Private,254677, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,407,40, United-States, >50K
50, State-gov,113514, 11th,16, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,-1329,680,57, Philippines, >50K
44, Local-gov,97136, 11th,10, Never-married, ?, Husband, Black, Female,-11242,0,35, United-States, <=50K
46, Private,423222, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9161,71,57, United-States, >50K
23, State-gov,214542, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,10317,-40,50, United-States, <=50K
52, Private,131618, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-9368,0,46, United-States, <=50K
20, Private,161092, Some-college,7, Never-married, Transport-moving, Husband, White, Male,-5752,0,14, United-States, <=50K
36, Self-emp-not-inc,57536, Bachelors,7, Divorced, Machine-op-inspct, Unmarried, White, Female,2754,3,34, United-States, >50K
30, Private,103642, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-697,0,40, United-States, <=50K
53, State-gov,177057, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,-1538,133,40, United-States, >50K
37, Private,327821, Masters,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5954,0,50, United-States, <=50K
24, Private,59273, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-5444,562,20, United-States, <=50K
42, Private,268974, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,3356,0,43, United-States, >50K
42, Private,162825, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-247,35, United-States, >50K
43, Self-emp-inc,172766, HS-grad,11, Never-married, Adm-clerical, Husband, White, Female,0,-568,21, United-States, <=50K
32, Local-gov,149102, 10th,6, Married-civ-spouse, Protective-serv, Husband, Black, Male,-4493,0,32, United-States, <=50K
30, Private,189727, Bachelors,17, Never-married, Sales, Wife, Asian-Pac-Islander, Male,0,0,5, Mexico, <=50K
46, Private,326957, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,823,-287,27, United-States, >50K
30, Self-emp-not-inc,479611, HS-grad,13, Never-married, Farming-fishing, Not-in-family, White, Male,6797,0,50, United-States, <=50K
37, Private,160657, Masters,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,66,52, United-States, >50K
33, Private,123667, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,14084,20,47, United-States, >50K
42, Private,219775, Some-college,4, Divorced, Other-service, Not-in-family, White, Female,-2754,383,20, United-States, <=50K
38, Private,225599, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7298,610,40, United-States, >50K
33, State-gov,265001, 11th,7, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-2764,-30,38, United-States, <=50K
34, Private,329792, 7th-8th,4, Divorced, Transport-moving, Unmarried, White, Male,3034,104,31, United-States, <=50K
53, Self-emp-inc,216538, Bachelors,14, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,-369,38, United-States, >50K
35, Private,148903, Assoc-voc,7, Married-civ-spouse, Other-service, Husband, White, Female,4113,0,40, United-States, <=50K
39, Private,218610, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2721,-39,40, United-States, >50K
30, Without-pay,119808, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1165,-362,55, United-States, <=50K
20, Federal-gov,34065, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,-4967,183,36, United-States, <=50K
19, State-gov,351802, Assoc-acdm,13, Never-married, Machine-op-inspct, Own-child, White, Male,-1020,766,35, United-States, <=50K
26, Private,33156, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,369825, HS-grad,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-118,39, United-States, <=50K
26, Private,39092, Masters,10, Never-married, Exec-managerial, Husband, White, Male,1313,599,50, United-States, <=50K
32, Private,263908, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7496,0,49, United-States, <=50K
12, Private,-2485, Some-college,9, Never-married, Other-service, Own-child, Black, Female,-5333,576,30, Cuba, <=50K
46, Self-emp-not-inc,7180, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,15024,0,50, United-States, >50K
42, Private,249887, HS-grad,6, Never-married, Adm-clerical, Husband, White, Male,-6749,230,22, United-States, <=50K
28, Private,411950, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,185407, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, ?, <=50K
53, Self-emp-not-inc,177727, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,65, United-States, >50K
39, Federal-gov,378209, 9th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-338,61, United-States, <=50K
54, Federal-gov,279129, Bachelors,10, Never-married, Tech-support, Not-in-family, Black, Female,6746,708,41, United-States, <=50K
49, Federal-gov,77893, HS-grad,4, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,0,0,32, United-States, <=50K
40, Private,187998, 1st-4th,3, Divorced, Sales, Unmarried, White, Female,-10855,0,15, United-States, <=50K
51, Private,224217, 1st-4th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,159601, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-224,30, United-States, <=50K
38, Private,149419, Some-college,8, Never-married, ?, Not-in-family, White, Male,4421,0,50, ?, <=50K
55, Private,-87671, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6275,0,68, United-States, <=50K
58, Private,93820, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,8, United-States, >50K
28, Self-emp-not-inc,251392, Bachelors,6, Never-married, Craft-repair, Husband, White, Male,0,433,71, United-States, <=50K
34, Private,118815, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,7244,-127,40, United-States, <=50K
49, Private,134630, Bachelors,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-503,-2,49, United-States, <=50K
24, Private,282458, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Self-emp-inc,184306, Bachelors,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,59, United-States, <=50K
41, Private,163720, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,-7273,1669,34, United-States, <=50K
30, Self-emp-not-inc,256526, 11th,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,10192,0,40, United-States, <=50K
38, Federal-gov,228866, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,4160,19,55, United-States, >50K
36, Private,200712, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,307,30, United-States, <=50K
33, Federal-gov,317192, Bachelors,9, Married-civ-spouse, Tech-support, Own-child, White, Male,-1942,0,12, United-States, <=50K
35, Private,167415, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
29, Private,181544, Some-college,7, Married-civ-spouse, Sales, Own-child, White, Male,-1903,-560,27, United-States, <=50K
47, Private,317225, Prof-school,12, Separated, Sales, Unmarried, White, Female,0,522,35, United-States, <=50K
21, Self-emp-not-inc,233882, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,87,36, Vietnam, <=50K
24, Private,205663, Assoc-voc,13, Never-married, Sales, Unmarried, White, Female,0,388,42, United-States, <=50K
