0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56, ?,193246, HS-grad,9, Never-married, ?, Not-in-family, White, Male,989,309,55, France, <=50K
41, Private,128730, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1224,124,41, United-States, >50K
55, Private,174478, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,1,29, United-States, <=50K
45, State-gov,164784, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7143,224,45, United-States, >50K
18, Private,199935, 11th,10, Never-married, Sales, Husband, White, Male,56,0,30, United-States, <=50K
66, State-gov,175021, HS-grad,8, Widowed, ?, Unmarried, White, Female,-4852,141,35, Mexico, <=50K
37, Private,193609, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,40, United-States, >50K
35, Private,197034, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
44, State-gov,209131, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3021,0,43, United-States, <=50K
50, ?,151802, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,288,49, United-States, <=50K
44, State-gov,171933, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
42, Private,176527, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,192279, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,66,38, United-States, <=50K
37, Private,62374, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1394,0,48, United-States, <=50K
45, Private,513660, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1035,0,40, United-States, <=50K
23, Private,205522, HS-grad,10, Never-married, Other-service, Husband, White, Male,637,0,39, United-States, <=50K
43, State-gov,165472, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,40, United-States, >50K
25, Private,210184, HS-grad,10, Never-married, Other-service, Husband, White, Male,247,0,40, United-States, <=50K
36, Private,197380, HS-grad,10, Never-married, Sales, Husband, White, Male,975,48,43, United-States, >50K
31, Private,209087, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-5891,-28,32, United-States, <=50K
32, Private,345285, Some-college,7, Never-married, Sales, Not-in-family, White, Female,-2999,0,20, United-States, <=50K
42, Private,189693, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2497,0,32, United-States, <=50K
35, Private,207946, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Female,0,-13,36, United-States, <=50K
34, Private,281422, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-2837,0,45, United-States, <=50K
48, ?,157313, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6999,2051,48, United-States, <=50K
36, Private,199245, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,33,38, United-States, <=50K
37, Private,192463, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2323,76,40, United-States, <=50K
22, Private,211083, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
33, Private,206838, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-1445,-5,37, United-States, <=50K
36, Private,196531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,206489, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,5,50, United-States, <=50K
39, Private,197370, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,2387,52,42, United-States, <=50K
35, Private,195620, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3111,62,42, United-States, <=50K
57, ?,157170, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8352,264,60, United-States, >50K
44, State-gov,162130, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,67, United-States, >50K
33, Private,214413, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
39, Private,198275, Some-college,2, Separated, Adm-clerical, Other-relative, White, Female,0,0,33, Mexico, <=50K
33, Private,222756, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,247156, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
32, Private,210734, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1420,-24,37, United-States, <=50K
40, Private,282023, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3381,0,43, United-States, >50K
28, Private,359193, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3857,0,34, United-States, <=50K
55, Private,184026, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4315,0,40, United-States, >50K
31, Private,213135, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,2885,0,36, United-States, <=50K
45, State-gov,172792, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5132,0,48, United-States, <=50K
45, Private,222624, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-7742,0,30, United-States, <=50K
44, State-gov,32146, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,613,0,41, United-States, <=50K
64, Private,186112, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,1710,0,41, United-States, <=50K
75, ?,156043, Doctorate,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-114,0,20, Mexico, >50K
36, Private,487085, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-59,35, United-States, <=50K
34, Private,198881, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, >50K
20, Private,111697, HS-grad,10, Never-married, Other-service, Own-child, White, Female,990,-20,39, United-States, <=50K
28, Private,218787, HS-grad,10, Never-married, Other-service, Own-child, White, Male,660,0,39, United-States, <=50K
39, Private,24243, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,903,94,40, United-States, <=50K
34, Private,187560, HS-grad,10, Never-married, Other-service, Husband, White, Male,2174,17,39, United-States, <=50K
36, Private,175043, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5119,1977,40, United-States, >50K
37, Private,109633, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1637,71,41, United-States, >50K
21, Private,176356, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Male,0,26,38, United-States, <=50K
38, Private,186994, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3449,0,40, United-States, <=50K
43, Private,176770, Some-college,10, Never-married, ?, Not-in-family, White, Male,899,148,40, United-States, <=50K
36, Private,193235, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3153,0,42, United-States, >50K
35, Private,201098, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-144,27,60, United-States, >50K
23, Private,520775, 12th,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,197347, HS-grad,14, Never-married, Other-service, Husband, White, Male,777,0,40, United-States, <=50K
35, Private,198802, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,0,43,41, United-States, <=50K
24, Private,212042, HS-grad,10, Never-married, Craft-repair, Wife, White, Male,-405,-27,36, United-States, <=50K
33, Private,225517, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-4690,-105,33, United-States, <=50K
18, Private,204652, HS-grad,10, Never-married, Other-service, Own-child, White, Male,127,10,39, United-States, <=50K
61, State-gov,166674, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,40, United-States, <=50K
45, State-gov,133969, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,8224,0,50, United-States, >50K
28, Private,42003, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1943,53,40, United-States, >50K
45, Private,186248, 12th,6, Widowed, Farming-fishing, Unmarried, Black, Female,-10529,0,28, Poland, <=50K
30, Private,381851, 9th,6, Divorced, Other-service, Unmarried, Black, Female,-10185,0,27, United-States, <=50K
40, Private,187322, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
18, Private,242615, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-5768,0,32, United-States, <=50K
40, State-gov,182394, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
35, Private,199784, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,1811,39,41, United-States, <=50K
43, Private,235271, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
47, State-gov,169603, Bachelors,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-146,0,50, United-States, >50K
34, Private,204911, HS-grad,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,-861,6,4, United-States, <=50K
23, Private,157127, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-6857,-141,20, United-States, <=50K
31, Private,214633, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-3191,-48,35, United-States, <=50K
42, Private,29599, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3132,147,40, United-States, <=50K
30, Private,296282, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2131,-18,41, United-States, <=50K
70, Private,210849, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-29,28, United-States, <=50K
23, Private,201963, HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,-84,23,39, United-States, <=50K
46, State-gov,168492, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2366,193,43, United-States, <=50K
58, Private,197607, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4561,0,40, United-States, <=50K
53, Self-emp-not-inc,146603, Prof-school,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2599,282,40, United-States, >50K
77, Private,200243, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1030,0,20, United-States, <=50K
36, Private,229236, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
46, ?,265266, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
40, Private,114691, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6498,0,47, United-States, >50K
36, Private,197558, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,67,42, United-States, <=50K
30, Private,330263, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-3114,0,35, United-States, <=50K
35, Private,205865, HS-grad,10, Never-married, Sales, Husband, White, Male,0,41,40, United-States, <=50K
37, Private,193845, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,68,40, United-States, >50K
48, Self-emp-not-inc,167312, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,0,189,39, Mexico, <=50K
33, Private,207170, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,45, United-States, <=50K
51, Self-emp-not-inc,154482, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,99999,278,50, United-States, >50K
37, Private,175902, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,163,50, United-States, >50K
48, ?,153476, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8772,0,75, United-States, >50K
40, Private,113364, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,45, United-States, <=50K
40, Private,192035, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4253,0,35, Mexico, <=50K
42, State-gov,175456, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4897,166,45, United-States, <=50K
40, Self-emp-inc,182629, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4157,0,40, United-States, <=50K
24, Private,246972, Some-college,6, Divorced, Other-service, Unmarried, Black, Female,-12940,-232,23, United-States, <=50K
36, Private,196068, HS-grad,10, Never-married, Other-service, Husband, White, Male,1010,54,40, United-States, >50K
48, Local-gov,273402, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5306,243,40, United-States, <=50K
39, Private,175919, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
29, Private,116517, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4371,0,35, United-States, <=50K
40, Private,185440, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,2518,110,42, United-States, <=50K
35, Private,109089, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-2837,0,37, United-States, <=50K
36, Private,197776, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,387,44,39, United-States, <=50K
36, Private,200607, HS-grad,10, Never-married, Other-service, Husband, White, Male,64,0,39, United-States, <=50K
31, Private,215513, Some-college,8, Never-married, Other-service, Not-in-family, Black, Male,0,-55,34, United-States, <=50K
44, Self-emp-not-inc,159149, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3514,241,40, United-States, >50K
42, Private,176674, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,4214,158,44, United-States, <=50K
56, Private,177373, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Female,866,0,39, United-States, <=50K
25, Private,132053, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-133,2, United-States, <=50K
34, Private,205975, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,-21,20, United-States, <=50K
39, Private,65466, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1285,87,41, United-States, <=50K
25, Private,181973, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,91,121,45, United-States, <=50K
94, ?,370119, 11th,15, Married-civ-spouse, ?, Husband, White, Male,99999,1172,92, United-States, >50K
36, Private,226717, HS-grad,10, Never-married, Other-service, Husband, White, Male,-349,34,39, United-States, <=50K
45, Private,60267, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-3988,-30,38, United-States, <=50K
34, Private,110164, Some-college,9, Never-married, Other-service, Other-relative, White, Male,-1909,-6,37, United-States, <=50K
56, Private,175127, Some-college,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,-3155,71,36, United-States, <=50K
41, Private,115214, Some-college,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-3183,82,36, United-States, <=50K
46, State-gov,164147, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,47, United-States, >50K
37, Private,203849, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1910,0,41, United-States, <=50K
33, Private,173754, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1105,9,40, United-States, <=50K
17, Private,214437, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-2443,-45,36, United-States, <=50K
61, Self-emp-not-inc,161622, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5708,0,47, United-States, <=50K
48, ?,268222, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,8108,0,49, United-States, <=50K
24, Private,404416, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2931,0,35, United-States, <=50K
26, Private,210490, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-2393,-25,40, United-States, <=50K
42, Private,186486, Some-college,9, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-3251,89,36, United-States, >50K
45, Private,176922, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4331,157,40, United-States, >50K
35, Private,200396, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-731,29,16, United-States, <=50K
52, Private,199937, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-6820,14,40, United-States, <=50K
64, Private,194060, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,69,40, United-States, <=50K
41, Self-emp-not-inc,180138, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,2264,0,50, Iran, >50K
27, Private,101618, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
24, Private,206398, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1284,-2,37, United-States, <=50K
24, Private,202831, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,19,40, United-States, <=50K
32, Private,549430, Some-college,7, Divorced, Priv-house-serv, Unmarried, White, Female,0,-34,30, United-States, <=50K
38, Private,188299, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2845,0,60, United-States, <=50K
39, Private,158412, Some-college,7, Widowed, Adm-clerical, Unmarried, White, Female,-7255,0,40, Mexico, <=50K
41, Private,189210, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Male,-2646,78,37, ?, <=50K
40, Private,186597, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,102,41, United-States, <=50K
44, Private,109912, HS-grad,11, Married-civ-spouse, ?, Wife, White, Male,3377,150,16, United-States, >50K
38, Private,187598, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3122,0,43, United-States, <=50K
47, State-gov,37869, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,198,40, United-States, <=50K
33, Private,204776, HS-grad,13, Never-married, Other-service, Husband, White, Male,54,0,15, United-States, <=50K
34, Private,84747, HS-grad,10, Never-married, Other-service, Husband, White, Female,0,5,38, United-States, <=50K
36, Private,193630, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,73,50, United-States, >50K
39, Local-gov,235431, HS-grad,10, Never-married, Other-service, Husband, White, Female,874,94,40, United-States, <=50K
51, State-gov,162872, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5491,0,46, United-States, <=50K
45, Self-emp-not-inc,166039, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3137,215,47, United-States, <=50K
48, State-gov,431192, Preschool,7, Widowed, ?, Unmarried, Black, Female,-9382,115,2, Poland, <=50K
53, Private,201996, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Female,-2989,0,40, United-States, <=50K
47, State-gov,169657, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5763,196,46, United-States, <=50K
41, Private,193609, 1st-4th,3, Divorced, Farming-fishing, Unmarried, White, Female,-8175,41,40, Puerto-Rico, <=50K
59, Self-emp-not-inc,164509, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,219,46, United-States, <=50K
70, ?,145367, Preschool,8, Widowed, ?, Unmarried, Amer-Indian-Eskimo, Female,-5874,0,35, Peru, <=50K
39, Private,187802, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4819,1887,45, United-States, >50K
67, ?,101329, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,20051,549,48, United-States, >50K
30, Private,217730, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,-3470,-64,34, United-States, <=50K
37, Private,194957, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,60,40, United-States, <=50K
36, Private,400535, HS-grad,9, Never-married, Other-service, Husband, White, Male,3781,58,40, United-States, <=50K
34, Private,202437, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-120,0,40, United-States, <=50K
40, Private,179229, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4331,0,44, United-States, <=50K
47, Private,187986, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4233,103,40, United-States, >50K
37, Private,192546, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2100,0,41, United-States, <=50K
42, Private,174006, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5578,175,46, United-States, <=50K
35, Private,105438, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,37,40, United-States, <=50K
32, Private,214546, Some-college,7, Never-married, Other-service, Other-relative, White, Female,-3504,-48,35, United-States, <=50K
35, Private,201966, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
35, Private,184833, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-786,17,38, United-States, <=50K
41, Private,177443, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4763,0,45, United-States, <=50K
44, State-gov,168490, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6244,0,47, United-States, <=50K
43, State-gov,172061, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5187,183,46, United-States, >50K
34, Private,200784, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1084,32,40, United-States, <=50K
42, State-gov,176303, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4278,160,40, United-States, <=50K
34, Private,213586, Some-college,7, Widowed, Other-service, Unmarried, White, Female,0,-56,40, United-States, <=50K
36, Private,107125, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,206805, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,386,0,39, United-States, >50K
29, Private,271579, Some-college,6, Divorced, Adm-clerical, Unmarried, White, Female,0,-17,40, Mexico, <=50K
47, State-gov,221317, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,935,199,40, Mexico, <=50K
40, Private,183730, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,13550,0,45, United-States, >50K
63, ?,146143, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9217,0,54, United-States, >50K
39, Private,188480, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,561,90,40, United-States, <=50K
47, State-gov,172977, 10th,9, Divorced, Tech-support, Unmarried, White, Female,-3330,155,37, Mexico, >50K
33, Private,209408, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Female,-2572,0,36, United-States, <=50K
28, Private,204236, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,11,39, United-States, <=50K
45, Private,180506, HS-grad,9, Separated, Farming-fishing, Unmarried, White, Female,0,0,35, Philippines, <=50K
41, Private,180052, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3805,0,44, United-States, >50K
29, Private,218786, HS-grad,9, Never-married, Other-service, Husband, White, Male,-812,0,37, United-States, <=50K
27, Private,201547, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1959,19,37, United-States, <=50K
39, Private,187520, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,98,40, United-States, >50K
22, Private,48988, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-885,4,38, United-States, <=50K
59, Private,184165, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,5197,124,45, United-States, <=50K
39, State-gov,188565, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,1400,92,41, United-States, <=50K
37, Private,198557, Some-college,8, Divorced, Craft-repair, Unmarried, White, Male,-4951,26,35, Mexico, >50K
47, Private,163814, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1741,0,40, United-States, <=50K
62, Private,204433, HS-grad,9, Never-married, Other-service, Husband, White, Male,-371,0,38, United-States, <=50K
31, ?,148983, 10th,11, Married-civ-spouse, ?, Husband, White, Male,0,294,46, United-States, <=50K
38, Private,193574, Masters,9, Widowed, ?, Not-in-family, White, Male,-1731,59,37, United-States, <=50K
43, Private,173327, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5021,176,45, United-States, <=50K
33, Private,201732, Some-college,10, Never-married, Sales, Husband, White, Male,977,0,40, United-States, >50K
34, Self-emp-inc,175197, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6703,172,47, United-States, <=50K
35, Private,204145, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,4,36, United-States, <=50K
23, Private,210053, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2913,0,35, United-States, <=50K
35, Private,199132, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,103925, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,-16,35, United-States, <=50K
43, State-gov,161097, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7538,243,48, United-States, <=50K
35, Private,200778, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,-165,28,39, United-States, <=50K
30, Private,215335, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
45, State-gov,45474, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
69, Private,193644, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2639,0,42, United-States, <=50K
31, Private,223046, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4121,130,44, United-States, <=50K
48, Private,143542, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5058,0,45, United-States, <=50K
38, Private,190027, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,86,40, United-States, <=50K
49, Self-emp-not-inc,197240, 12th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,7688,213,40, United-States, >50K
62, ?,126524, Prof-school,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,1602,30, Poland, <=50K
59, ?,154373, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,2730,262,44, United-States, >50K
42, Self-emp-inc,187702, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5735,181,46, United-States, >50K
23, Private,218957, Assoc-voc,8, Divorced, Other-service, Not-in-family, White, Female,-5635,-76,36, United-States, <=50K
33, Private,206841, Some-college,10, Never-married, Other-service, Husband, White, Male,35,-1,39, United-States, <=50K
51, Private,194097, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,98,40, United-States, <=50K
35, Private,192793, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1502,72,41, United-States, >50K
41, Private,180797, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3658,136,44, United-States, <=50K
27, Private,208812, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3031,-2,45, United-States, <=50K
33, Private,205687, Bachelors,10, Never-married, Other-service, Husband, White, Male,-43,0,39, United-States, <=50K
33, Private,210242, Some-college,9, Divorced, Craft-repair, Other-relative, White, Female,-3611,-28,35, United-States, <=50K
48, ?,158627, Bachelors,8, Never-married, ?, Own-child, White, Male,6198,251,47, United-States, <=50K
57, Self-emp-not-inc,159505, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7519,251,49, United-States, >50K
27, Self-emp-not-inc,183716, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1380,0,41, United-States, <=50K
33, Private,423222, HS-grad,10, Never-married, Sales, Husband, White, Male,1102,0,40, United-States, >50K
28, Private,224606, HS-grad,9, Never-married, Other-service, Wife, Other, Female,-4309,-99,40, United-States, <=50K
37, Private,193240, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1134,69,40, United-States, <=50K
37, State-gov,34996, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,-4294,0,34, United-States, <=50K
22, Private,210780, HS-grad,9, Never-married, Priv-house-serv, Wife, White, Female,-2089,-26,36, United-States, <=50K
32, Private,209343, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,-562,-15,38, United-States, <=50K
42, Private,176567, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4472,0,45, United-States, >50K
35, Private,201562, HS-grad,9, Never-married, Other-service, Husband, White, Male,-94,0,39, United-States, <=50K
45, State-gov,168918, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4030,195,46, United-States, <=50K
