0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,39054, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4295,391,52, United-States, <=50K
41, Private,183900, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1229,0,40, United-States, >50K
37, Private,209404, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1939,521,24, United-States, <=50K
44, Self-emp-inc,216884, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1835,0,53, United-States, >50K
35, Private,217879, Some-college,10, Divorced, Sales, Not-in-family, White, Female,1285,120,45, United-States, <=50K
37, Private,208831, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1657,356,40, United-States, <=50K
44, Private,328561, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,733,80,20, United-States, <=50K
39, Private,180300, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,150080, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,835,0,50, United-States, <=50K
45, Private,183868, HS-grad,9, Never-married, Sales, Husband, White, Female,0,0,55, United-States, <=50K
51, Private,190396, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,724,0,40, United-States, >50K
27, Private,200677, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,43,99, United-States, <=50K
37, Private,219150, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,1412,0,37, United-States, <=50K
56, Private,186350, 7th-8th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
39, Private,201668, Some-college,9, Never-married, ?, Husband, White, Male,1742,0,42, United-States, <=50K
20, Private,198898, HS-grad,8, Never-married, Exec-managerial, Husband, White, Female,0,523,36, United-States, <=50K
56, Private,51662, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1109,376,40, United-States, <=50K
39, Private,205305, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
37, Local-gov,197218, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,937,436,18, United-States, <=50K
42, ?,207316, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3484,434,60, United-States, >50K
40, Private,206017, HS-grad,13, Never-married, Transport-moving, Own-child, White, Male,0,0,50, United-States, <=50K
38, Private,205635, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,1690,287,36, United-States, <=50K
39, Private,149637, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,147,40, United-States, <=50K
39, Private,219555, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2049,592,46, United-States, <=50K
41, Private,117963, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1528,106,43, United-States, >50K
39, Private,193339, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4060,394,51, United-States, <=50K
74, Private,248155, HS-grad,5, Married-civ-spouse, ?, Husband, White, Male,2376,276,34, United-States, <=50K
35, Private,189018, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,451,317,44, United-States, <=50K
38, Private,193868, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1888,326,43, United-States, >50K
36, Private,248708, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,475,38, United-States, <=50K
40, Private,224714, Some-college,10, Never-married, ?, Own-child, White, Female,319,0,37, United-States, <=50K
51, Private,191355, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3328,310,46, Cuba, <=50K
38, Private,184938, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States, <=50K
39, Private,214920, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,515,0,44, ?, <=50K
49, Private,212293, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2789,0,43, United-States, >50K
31, Private,182399, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,45, United-States, <=50K
34, Private,224271, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,567,34, United-States, <=50K
35, Private,182864, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,4789,512,41, United-States, <=50K
38, Private,137876, HS-grad,9, Never-married, ?, Husband, White, Male,1025,0,40, United-States, <=50K
71, Private,205522, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,593,329,28, United-States, <=50K
63, Private,113756, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,2864,277,54, United-States, <=50K
63, Private,117681, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,88,46, United-States, <=50K
37, Private,198850, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,487,60, United-States, <=50K
39, Private,208934, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4943,714,40, United-States, >50K
37, Private,234922, HS-grad,9, Never-married, ?, Other-relative, White, Male,846,0,20, United-States, <=50K
40, Private,171996, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,973,0,30, United-States, <=50K
41, Private,209287, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,230846, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1567,0,33, United-States, >50K
40, Private,209616, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,33, United-States, <=50K
43, Private,185327, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,46, United-States, <=50K
36, Private,184786, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Private,115932, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,934,0,50, United-States, >50K
40, Private,204437, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2659,311,40, United-States, <=50K
37, Private,249872, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3454,420,34, United-States, >50K
38, Private,198939, HS-grad,14, Never-married, Exec-managerial, Husband, White, Female,594,323,50, United-States, >50K
39, Private,209691, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,913,177,43, United-States, >50K
39, Self-emp-not-inc,43599, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States, <=50K
35, Private,216871, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4191,561,40, United-States, <=50K
19, Private,200469, HS-grad,10, Never-married, Transport-moving, Own-child, White, Female,732,422,52, United-States, <=50K
34, Private,200244, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3775,337,35, United-States, <=50K
17, Private,191166, HS-grad,6, Never-married, Sales, Husband, White, Female,0,88,37, United-States, <=50K
36, Private,408717, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,272,40, United-States, >50K
41, Private,208280, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1928,91,44, United-States, >50K
26, Private,210839, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,264,40, United-States, <=50K
39, Private,188806, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,623,0,42, United-States, <=50K
39, Private,217226, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1471,482,45, United-States, >50K
63, Private,88653, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1765,468,43, United-States, <=50K
40, Local-gov,192745, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,6250,194,20, United-States, <=50K
39, Private,199354, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,42, United-States, <=50K
60, Private,141253, HS-grad,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2063,0,40, United-States, <=50K
38, Private,196951, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4781,300,46, United-States, >50K
40, Private,199195, Bachelors,11, Never-married, Adm-clerical, Unmarried, White, Male,0,219,20, United-States, <=50K
18, Private,200603, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,0,108,30, United-States, <=50K
37, Private,108945, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,190,50, United-States, <=50K
40, Private,220192, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,510,0,50, United-States, >50K
73, Private,209674, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,203187, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,52, United-States, <=50K
37, Private,202678, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,973,260,50, United-States, >50K
36, Private,201117, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1808,370,50, United-States, <=50K
35, Private,443508, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,977,0,41, United-States, <=50K
37, Private,35330, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,1203,191,45, United-States, <=50K
52, Private,190315, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,722,132,40, United-States, >50K
39, Private,166606, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,144,43, United-States, <=50K
45, Private,222597, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1098,328,50, United-States, >50K
33, Private,204346, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,3422,64,48, United-States, <=50K
39, ?,192018, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,201535, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,172,60, United-States, <=50K
32, Private,191876, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,51, United-States, >50K
34, Private,242326, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,9673,606,31, United-States, <=50K
68, Private,194092, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1704,483,45, United-States, >50K
40, Self-emp-not-inc,217830, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1743,90,42, United-States, <=50K
40, Private,446654, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,463,40, United-States, <=50K
41, Private,103277, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
38, Private,196556, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,81,50, United-States, <=50K
38, Private,51089, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,5397,0,45, United-States, <=50K
40, Private,211705, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,732,0,40, Japan, <=50K
39, Private,197855, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
39, Private,426263, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,451,387,40, United-States, >50K
41, Private,198609, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,227,52, United-States, <=50K
28, Private,412149, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1205,256,40, Mexico, <=50K
40, Self-emp-inc,102663, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,952,0,50, United-States, <=50K
37, State-gov,194828, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8498,289,40, United-States, <=50K
41, Private,195660, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2290,0,32, United-States, <=50K
18, Private,234428, 11th,7, Never-married, Other-service, Own-child, White, Male,935,131,49, United-States, <=50K
37, Private,192782, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,182,40, United-States, <=50K
40, Private,212007, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
27, Private,200790, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,157486, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,660,469,40, United-States, <=50K
38, Private,216277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2229,183,40, United-States, <=50K
36, Private,234049, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4826,526,36, United-States, <=50K
39, Private,185099, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4359,184,51, United-States, >50K
39, Private,210609, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Female,997,0,20, United-States, <=50K
39, Self-emp-not-inc,200294, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4070,318,33, United-States, <=50K
37, Private,212507, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2058,573,43, United-States, >50K
36, Private,175894, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,266510, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,432,0,40, United-States, <=50K
69, Private,214629, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,8578,521,41, United-States, <=50K
37, Private,197404, HS-grad,7, Divorced, Exec-managerial, Not-in-family, White, Female,1280,505,47, United-States, <=50K
39, Private,240462, HS-grad,9, Never-married, Sales, Own-child, White, Female,1131,394,37, United-States, <=50K
42, Local-gov,226020, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,139,60, United-States, <=50K
38, State-gov,240283, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,6809,493,47, United-States, <=50K
22, ?,121070, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,0,0,35, United-States, <=50K
38, Private,231076, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,977,93,35, United-States, <=50K
51, Private,305147, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,47, United-States, <=50K
33, Private,209797, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1643,388,51, United-States, >50K
50, Private,205990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,57,40, United-States, <=50K
35, Private,189180, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,202,48, United-States, <=50K
43, Private,209710, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1779,0,40, United-States, >50K
40, Private,172246, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,871,0,48, United-States, >50K
40, Private,180758, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3343,378,52, United-States, <=50K
39, ?,191377, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,1835,299,50, United-States, <=50K
41, Private,122626, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,781,176,46, United-States, <=50K
38, Private,199056, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,346,46, ?, <=50K
33, Private,200122, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1034,137,51, United-States, >50K
36, Private,380614, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,394,42, United-States, >50K
41, Private,154668, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,320451, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,43, United-States, <=50K
37, Private,222120, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,89,40, United-States, >50K
35, State-gov,193503, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,35984,597,40, United-States, <=50K
18, Self-emp-not-inc,204857, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,4554,521,50, United-States, <=50K
37, State-gov,188386, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,203,46, United-States, <=50K
30, Private,215276, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,761,405,40, United-States, >50K
38, Private,217137, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,229,40, United-States, <=50K
22, Private,179874, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3410,386,50, United-States, <=50K
37, Private,211130, 12th,8, Never-married, Transport-moving, Own-child, White, Male,1805,0,35, United-States, <=50K
37, Private,167212, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1670,0,43, United-States, <=50K
38, Private,214527, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,927,54,40, United-States, <=50K
36, Private,189017, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7884,263,47, United-States, <=50K
32, Private,222221, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,32,42, United-States, >50K
35, Private,188905, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,827,0,40, United-States, <=50K
31, Private,207017, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2339,77,39, United-States, <=50K
60, Private,191024, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,860,205,53, United-States, <=50K
37, Private,483822, HS-grad,4, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,145419, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,2393,0,52, United-States, >50K
39, State-gov,179468, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, <=50K
19, ?,308064, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,490,0,49, United-States, <=50K
34, Private,157886, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,298,40, United-States, <=50K
41, Private,202866, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,314,55, United-States, >50K
34, Private,296618, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,332,36, United-States, <=50K
40, Private,210914, Bachelors,10, Divorced, Sales, Not-in-family, White, Female,1255,254,40, United-States, <=50K
42, Private,133352, HS-grad,8, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,264,43, Vietnam, <=50K
37, Private,238917, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,2429,0,38, United-States, <=50K
43, Self-emp-not-inc,205519, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,154,78, United-States, <=50K
51, Private,182513, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,782,0,40, United-States, <=50K
38, Private,195449, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,189318, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
36, Private,204074, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1261,0,31, United-States, <=50K
37, Private,186558, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,354,0,45, United-States, <=50K
41, Private,159187, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2857,55,53, United-States, >50K
44, Self-emp-inc,210781, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1956,0,49, United-States, >50K
26, Private,199238, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,928,0,50, United-States, <=50K
31, Private,187998, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,3364,242,45, United-States, <=50K
39, Private,215387, Preschool,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,198261, HS-grad,10, Never-married, Transport-moving, Own-child, White, Female,0,0,30, United-States, <=50K
30, Private,168334, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Male,1740,326,30, United-States, <=50K
38, Private,181724, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2129,373,40, United-States, >50K
38, Private,218338, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1065,227,40, United-States, <=50K
23, ?,204563, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,339,48, United-States, <=50K
20, Private,308239, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,7947,471,36, United-States, <=50K
44, Private,162108, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,234,0,45, United-States, <=50K
52, Private,202239, HS-grad,7, Separated, Handlers-cleaners, Unmarried, White, Female,0,77,43, United-States, <=50K
38, Private,273771, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,364,40, United-States, >50K
37, Private,171237, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,224870, HS-grad,9, Divorced, Prof-specialty, Other-relative, Other, Female,0,0,43, United-States, <=50K
46, Private,199002, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1329,220,39, United-States, >50K
36, Private,331126, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,1010,348,41, United-States, <=50K
39, Private,344855, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,155,20, United-States, >50K
38, Private,206777, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,229181, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,170,32, United-States, <=50K
40, Private,188740, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,27828,0,40, United-States, >50K
27, Private,201040, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1772,220,43, Philippines, <=50K
41, Private,211479, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,111,46, Mexico, <=50K
37, Private,239663, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2114,0,50, United-States, <=50K
25, Local-gov,176616, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,153,53, United-States, <=50K
45, Private,195991, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,217,46, United-States, >50K
48, Private,238360, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,474,34, United-States, <=50K
40, Private,173495, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1943,133,40, United-States, <=50K
37, Private,526968, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,679,327,40, United-States, <=50K
60, Private,238417, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,947,477,40, United-States, <=50K
37, Private,221960, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5342,0,38, United-States, >50K
38, Local-gov,169785, HS-grad,10, Widowed, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
42, Private,334787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,131,51, United-States, <=50K
41, Private,129762, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,219751, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1009,0,51, United-States, <=50K
44, Private,204620, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1835,0,39, United-States, >50K
31, Self-emp-inc,203488, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1117,59,50, United-States, >50K
38, Private,174626, 7th-8th,9, Never-married, Exec-managerial, Husband, White, Male,1739,401,40, United-States, <=50K
54, Private,187226, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1403,240,38, United-States, <=50K
18, Private,208295, 12th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,100,49, United-States, <=50K
38, Private,96827, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
39, Private,215790, HS-grad,13, Never-married, Other-service, Unmarried, White, Female,0,224,20, United-States, <=50K
38, Private,181907, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,688,0,49, United-States, <=50K
40, Private,115585, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
30, State-gov,112139, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,122,40, United-States, <=50K
40, Private,226857, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,152,46, United-States, >50K
41, Private,209597, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
41, Federal-gov,213671, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,1378,393,47, United-States, <=50K
23, Private,293565, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,139,40, United-States, <=50K
33, Private,216865, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2280,0,43, United-States, >50K
64, Private,237379, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1048,161,53, United-States, <=50K
37, Private,213025, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2950,252,40, Poland, <=50K
20, Private,197072, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,295,38, United-States, <=50K
38, Private,165737, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1143,0,40, India, >50K
42, Private,205336, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,440,43, United-States, >50K
40, Private,34540, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1968,203,46, United-States, <=50K
48, Private,213244, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,621,0,47, United-States, <=50K
40, Private,25955, HS-grad,7, Never-married, Other-service, Unmarried, White, Female,599,115,40, United-States, <=50K
28, Private,237763, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,2022,408,43, United-States, <=50K
38, Private,210610, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,1313,105,40, United-States, >50K
37, Private,186954, 11th,11, Never-married, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
39, Private,143062, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,372,49, United-States, <=50K
42, Local-gov,225056, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,238,50, United-States, >50K
41, Private,175674, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,313,50, United-States, >50K
38, Private,192387, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,425,212,60, United-States, <=50K
39, Self-emp-inc,127651, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,1037,151,52, United-States, <=50K
38, Private,180132, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1086,247,37, United-States, <=50K
48, Private,193362, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
35, Private,110538, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,329,45, United-States, <=50K
40, Private,176602, HS-grad,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
57, Private,226176, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,4635,671,40, United-States, <=50K
37, Private,354148, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,514,48, United-States, >50K
37, Private,173411, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,1700,0,47, United-States, <=50K
44, Private,189238, HS-grad,8, Never-married, Other-service, Own-child, White, Female,373,0,42, El-Salvador, <=50K
21, Private,183117, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,201193, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,880,0,49, United-States, <=50K
