0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56, Private,72701, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,48,44, United-States, >50K
47, Private,117674, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,18382,0,38, United-States, <=50K
38, Private,77785, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,47, United-States, >50K
40, Private,162258, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,29467,50,70, United-States, <=50K
37, Private,325461, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1305,50, United-States, >50K
38, Private,193720, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,563,0,42, United-States, >50K
19, Private,184513, Some-college,10, Never-married, Sales, Own-child, White, Male,1340,38,45, United-States, <=50K
28, ?,195607, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
46, Private,317360, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,21752,0,50, United-States, <=50K
28, Private,162723, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,87,40, United-States, <=50K
36, Private,206436, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, ?,296533, 11th,7, Separated, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
60, Local-gov,207208, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,35, United-States, >50K
23, ?,184438, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,37, United-States, <=50K
26, Private,133373, Some-college,10, Never-married, Sales, Own-child, White, Male,0,143,43, United-States, <=50K
46, Private,80324, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2487,0,52, United-States, >50K
46, Private,265485, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,1379,0,25, United-States, <=50K
27, Private,267017, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,257,7,36, United-States, <=50K
42, Private,91959, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,44, ?, <=50K
34, Private,362261, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,495,68,40, United-States, <=50K
30, Private,147627, 9th,5, Never-married, Priv-house-serv, Not-in-family, White, Male,1055,157,50, United-States, <=50K
41, Private,155654, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,197,19,44, United-States, <=50K
42, Private,230684, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5178,586,56, United-States, >50K
43, Private,185784, Assoc-acdm,12, Divorced, Transport-moving, Unmarried, White, Female,0,125,30, United-States, <=50K
28, Private,288566, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,58,40, United-States, <=50K
40, Private,111829, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,198,386,40, United-States, <=50K
41, Private,151039, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,648,40, United-States, <=50K
48, Private,154374, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3715,0,47, United-States, >50K
32, Private,264359, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,297,0,40, United-States, >50K
33, Private,237594, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,21,35, United-States, <=50K
36, Private,287489, 11th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,139,0,40, United-States, <=50K
39, Private,162245, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,181,43, United-States, <=50K
38, Private,146374, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,181,43, United-States, <=50K
39, Private,193877, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,400,40, United-States, >50K
25, ?,262885, Some-college,10, Never-married, ?, Not-in-family, Black, Female,0,0,30, United-States, <=50K
29, Private,223034, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,286,0,32, India, <=50K
25, Private,38174, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,56, United-States, <=50K
28, Private,129460, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, <=50K
59, Private,92278, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7510,126,42, United-States, >50K
21, Private,144488, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,69,38, United-States, <=50K
25, Private,258710, HS-grad,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,33, United-States, <=50K
18, Private,98667, 11th,8, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
32, Private,373507, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,9084,0,60, United-States, >50K
40, Private,174976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,220,45, United-States, >50K
38, Private,117983, 10th,5, Separated, Other-service, Unmarried, White, Female,0,74,41, United-States, <=50K
74, ?,89667, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,2717,0,26, United-States, <=50K
60, Local-gov,110896, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2285,77,38, United-States, <=50K
62, Private,166048, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,544,40, United-States, <=50K
59, Private,99051, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,52, United-States, >50K
51, Self-emp-not-inc,170086, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,505,328,32, United-States, >50K
29, Private,217910, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,188,0,40, United-States, <=50K
25, Private,247265, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,67,28, United-States, <=50K
62, Private,236320, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,53,25, United-States, <=50K
28, Private,254842, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,23,32, United-States, <=50K
62, Local-gov,249078, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,5444,0,22, United-States, <=50K
32, Private,331433, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,27,18,40, United-States, <=50K
46, Private,192927, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,322,40, United-States, <=50K
29, Private,293968, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, United-States, <=50K
23, Private,113309, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,990,37, United-States, <=50K
27, Private,241240, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,324,0,40, United-States, >50K
25, Private,69182, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,54, United-States, <=50K
29, Private,371051, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1423,0,40, United-States, <=50K
41, Private,212084, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,23548,0,48, United-States, <=50K
24, Private,201601, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1721,30, United-States, <=50K
26, Private,317998, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
61, Private,230795, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1056,0,22, United-States, <=50K
17, Private,311070, 12th,7, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States, <=50K
47, Private,178341, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K
19, ?,266158, Some-college,10, Never-married, ?, Own-child, White, Female,594,0,10, United-States, <=50K
35, Private,86290, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,0,0,44, United-States, <=50K
34, Private,238899, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,53,32,40, United-States, <=50K
67, Self-emp-inc,106175, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2392,39, United-States, >50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
28, ?,177824, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
27, Private,126851, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,49,51, United-States, <=50K
48, Self-emp-not-inc,47261, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1478,0,50, United-States, <=50K
28, Self-emp-not-inc,183523, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,243,0,50, United-States, <=50K
27, Private,251795, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,382,18,31, United-States, >50K
26, Private,209432, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,12,40, United-States, <=50K
49, Self-emp-inc,191277, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7615,90,57, United-States, >50K
31, Private,286675, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,5691,0,50, United-States, <=50K
54, Private,140359, 7th-8th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, ?,188291, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
44, Private,289960, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,136,32, United-States, <=50K
33, Self-emp-not-inc,232993, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,27,40, United-States, <=50K
40, Private,148378, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,97,45, United-States, <=50K
47, Private,179313, HS-grad,8, Separated, Other-service, Unmarried, White, Female,105,41,30, United-States, <=50K
76, Private,140438, Bachelors,16, Widowed, Prof-specialty, Not-in-family, White, Female,70119,0,1, United-States, <=50K
23, Private,229559, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,34, United-States, <=50K
39, Federal-gov,134238, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,200,50, United-States, <=50K
47, Self-emp-not-inc,106392, Masters,11, Divorced, Tech-support, Not-in-family, White, Male,0,559,34, United-States, <=50K
29, ?,211319, Masters,9, Never-married, ?, Not-in-family, White, Female,26,0,28, United-States, <=50K
61, Local-gov,52118, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1619,0,48, United-States, >50K
45, Private,217509, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,35543,121,68, Thailand, <=50K
22, Private,250754, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,125,0,39, United-States, <=50K
29, Private,134424, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,94484, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
19, ?,242501, Some-college,10, Never-married, ?, Own-child, White, Male,86,0,35, United-States, <=50K
28, Private,205756, 7th-8th,12, Never-married, Prof-specialty, Not-in-family, White, Female,218,0,33, United-States, <=50K
24, Private,282363, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,1914,0,40, United-States, <=50K
35, State-gov,188089, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,46,33, United-States, <=50K
47, Private,152422, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1787,79,43, United-States, >50K
24, Private,197666, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,36,40, United-States, <=50K
41, Private,94896, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,155,41, United-States, <=50K
43, Private,133073, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,301,0,40, United-States, >50K
24, ?,180476, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,51,30, United-States, <=50K
22, Private,343027, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,90,21,40, United-States, <=50K
56, ?,136798, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,169,271,32, United-States, >50K
39, Private,29814, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
22, Private,232985, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,11,0,37, United-States, <=50K
40, Private,73070, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
31, Self-emp-not-inc,261344, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, Other, Male,1711,392,55, United-States, >50K
40, Private,249948, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,413,0,37, United-States, <=50K
21, Private,118321, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,42, United-States, <=50K
29, Private,282547, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,16,36, United-States, <=50K
38, Private,110008, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
51, Private,120914, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,924,0,48, United-States, <=50K
46, Private,164749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,325,40, United-States, >50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, >50K
57, Private,194636, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,745,0,32, United-States, <=50K
36, Private,259301, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,210,0,39, United-States, <=50K
29, Private,284196, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,349,45, United-States, <=50K
27, Private,221157, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
43, Private,112796, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,79,40, United-States, <=50K
58, Self-emp-not-inc,204816, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K
30, ?,202499, Assoc-voc,10, Never-married, ?, Not-in-family, White, Female,73,0,31, United-States, <=50K
69, Private,208943, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2792,0,22, United-States, <=50K
30, ?,244279, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
29, Private,146329, 12th,8, Never-married, Sales, Unmarried, White, Female,14,0,39, United-States, <=50K
38, Self-emp-not-inc,124212, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,251758, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,54,39, United-States, <=50K
26, Private,254077, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,83365, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1487,11,50, United-States, >50K
29, Private,96480, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,568,40, Germany, <=50K
39, Private,231857, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,56,274,41, United-States, <=50K
38, Private,185330, Some-college,10, Widowed, Other-service, Own-child, White, Female,0,308,28, United-States, <=50K
34, Private,393319, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,3325,0,35, United-States, <=50K
35, Private,250265, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,370,0,41, United-States, <=50K
31, Private,293841, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,360,33,40, United-States, >50K
23, Private,293927, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,130,9,36, United-States, <=50K
45, Self-emp-not-inc,59453, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,33199,0,65, United-States, <=50K
34, Private,230961, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,53,9,40, United-States, <=50K
25, Private,258666, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,290,0,40, United-States, <=50K
45, Private,151000, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,1241,0,45, United-States, <=50K
20, Private,240214, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,210,0,25, United-States, <=50K
40, Private,210404, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,164,79,40, United-States, >50K
29, Private,152456, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,21,35, United-States, <=50K
27, Self-emp-not-inc,130964, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,190483, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
42, Self-emp-inc,407204, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2225,81, United-States, <=50K
34, Private,203408, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,210,44, United-States, <=50K
40, Private,169496, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,254,50, United-States, >50K
28, Private,328452, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,33, United-States, <=50K
37, Private,324197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1235,1902,65, United-States, >50K
26, Private,207547, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,1003,0,53, United-States, <=50K
58, Local-gov,136635, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,858,33, United-States, >50K
42, Private,156302, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,163,40, United-States, <=50K
41, Private,234457, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,307,40, United-States, <=50K
30, ?,199198, 11th,11, Never-married, ?, Not-in-family, Black, Female,0,0,32, United-States, <=50K
22, ?,143619, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,41, United-States, <=50K
40, Self-emp-not-inc,42984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
31, Private,89041, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,60,50, United-States, >50K
28, Private,175987, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,15,40, United-States, <=50K
30, Private,188601, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,52,64,39, United-States, <=50K
43, Private,130057, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1351,0,45, United-States, >50K
26, Private,169071, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,207,43, United-States, <=50K
37, Private,123273, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,210,47, United-States, <=50K
42, Self-emp-not-inc,253659, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3176,0,45, United-States, >50K
31, Private,404661, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,884,0,31, United-States, <=50K
38, Private,76148, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,49, United-States, >50K
51, Self-emp-inc,56493, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3337,0,67, Taiwan, <=50K
33, Private,319248, 11th,7, Never-married, Adm-clerical, Unmarried, White, Female,797,0,25, United-States, <=50K
37, Private,138135, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,105,46, United-States, >50K
32, Private,125368, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,101,42, United-States, <=50K
28, Private,219566, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,349,24,34, United-States, <=50K
32, Private,265178, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,296,10,25, United-States, >50K
46, Private,197495, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,3216,0,38, United-States, <=50K
28, Private,394280, Prof-school,3, Never-married, Craft-repair, Not-in-family, White, Male,922,0,40, United-States, <=50K
55, State-gov,111141, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,806,2415,35, United-States, >50K
30, Private,162003, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,22,36, United-States, >50K
27, ?,185426, HS-grad,9, Never-married, ?, Not-in-family, White, Male,16,0,40, United-States, <=50K
28, Private,232775, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,178,0,36, United-States, <=50K
24, Private,78859, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,45,55, United-States, <=50K
36, Self-emp-not-inc,241444, 11th,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, Puerto-Rico, <=50K
24, ?,172893, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,38, United-States, <=50K
56, State-gov,193241, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,437,33, United-States, <=50K
25, Private,262150, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,248,0,29, United-States, >50K
55, Private,220776, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1063,4,27, United-States, >50K
35, Private,183898, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,2354,0,40, United-States, <=50K
26, ?,178586, Some-college,10, Never-married, ?, Not-in-family, White, Male,13,40,40, United-States, <=50K
59, Private,159770, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,0,31, United-States, <=50K
39, Private,354312, 5th-6th,3, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,428,26,35, Philippines, <=50K
32, Private,142540, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, <=50K
27, Private,282525, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,102,0,31, United-States, <=50K
28, ?,240565, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
51, Private,143771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,136,38, United-States, >50K
35, Self-emp-not-inc,177705, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,44, United-States, >50K
40, Private,86300, Bachelors,12, Divorced, Sales, Not-in-family, White, Female,0,52,45, United-States, <=50K
31, Private,291702, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,65,17,39, United-States, <=50K
52, Self-emp-not-inc,165278, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,288,0,22, United-States, <=50K
23, Private,27776, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,802,24, United-States, <=50K
79, Self-emp-not-inc,103684, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,18, United-States, <=50K
37, Private,102648, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,500720, HS-grad,5, Never-married, Other-service, Unmarried, White, Female,0,0,40, Mexico, <=50K
30, Private,209784, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,69,40, United-States, <=50K
25, Private,365303, Assoc-acdm,15, Divorced, Prof-specialty, Not-in-family, White, Female,33170,0,32, United-States, <=50K
18, Private,103783, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,54, United-States, <=50K
47, Private,151267, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,911,0,40, United-States, >50K
34, Private,252018, 11th,12, Never-married, Prof-specialty, Not-in-family, White, Female,955,0,20, United-States, <=50K
36, Private,487530, 11th,3, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,0,32, United-States, <=50K
22, Private,54825, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,47, United-States, <=50K
48, Private,34378, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2565,0,55, United-States, <=50K
29, Private,309585, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,74,59,41, United-States, >50K
32, Private,71793, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,72, United-States, <=50K
33, Private,137310, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,206753, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1071,0,44, United-States, <=50K
25, Private,72784, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,304,0,48, United-States, <=50K
59, ?,165142, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,744,0,25, United-States, <=50K
34, Private,139292, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1763,0,58, United-States, <=50K
50, Private,398625, Masters,7, Widowed, Other-service, Not-in-family, White, Male,0,114,31, United-States, <=50K
42, Private,209808, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,953,306,46, United-States, >50K
35, Private,198777, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,40, United-States, >50K
26, Private,258285, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,301,0,34, United-States, <=50K
67, Local-gov,175315, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,33677,0,40, United-States, >50K
53, Private,90353, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1239,11,45, United-States, >50K
46, Private,194897, HS-grad,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,791,0,40, United-States, <=50K
40, Private,40707, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,5,47, United-States, >50K
45, Private,124465, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,432,40, United-States, >50K
57, Private,239567, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,1965,2824,50, United-States, >50K
41, Private,138272, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2005,0,55, United-States, >50K
27, Private,169105, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,70,40, United-States, <=50K
22, Private,257654, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,281,0,40, United-States, <=50K
36, Private,81405, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
34, Private,373283, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4947,0,39, United-States, <=50K
27, Private,408044, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,16,0,39, United-States, <=50K
27, Private,268450, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,68,41,40, United-States, <=50K
56, Private,97128, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4168,39,46, United-States, >50K
62, Local-gov,159908, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,1258,29, United-States, <=50K
28, Private,290853, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,24,54,39, United-States, <=50K
39, Private,194287, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,157,41, United-States, <=50K
59, Private,53204, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,60, United-States, <=50K
23, Private,302020, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,41, United-States, <=50K
37, Self-emp-not-inc,80908, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
24, Private,262128, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Female,87,0,33, United-States, >50K
23, Private,299718, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,258,0,30, United-States, <=50K
61, ?,194259, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
