0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,273536, 7th-8th,12, Never-married, Sales, Husband, Asian-Pac-Islander, Male,17662,0,49, Dominican-Republic, <=50K
-12, Private,225263, Some-college,12, Married-spouse-absent, Sales, Wife, White, Female,0,1408,46, ?, <=50K
38, Private,110211, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3905,-25,40, United-States, >50K
39, Self-emp-not-inc,315640, 11th,11, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-1765,0,44, Iran, <=50K
40, Private,183415, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,427,67,42, United-States, <=50K
21, Private,231573, Some-college,10, Never-married, Other-service, Wife, White, Female,1494,0,40, United-States, <=50K
34, Private,153934, 9th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,284,50, United-States, >50K
37, Private,124287, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-934,49,38, United-States, <=50K
47, Private,329144, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,5,48, United-States, >50K
34, State-gov,24869, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1329,223,50, United-States, >50K
-7, Private,25348, Some-college,9, Never-married, Sales, Own-child, White, Female,0,6,48, Cuba, <=50K
40, Private,164629, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,64,45, United-States, <=50K
20, Private,246791, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-2499,145,33, United-States, <=50K
47, Private,70034, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2605,0,58, United-States, >50K
35, Private,213005, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,140,45, United-States, <=50K
30, Private,203070, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2166,6,41, United-States, <=50K
14, Private,270094, Assoc-voc,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,288598, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
26, Private,557236, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,-1597,0,41, United-States, <=50K
39, Private,153976, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
44, Private,199362, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3009,-46,30, United-States, <=50K
68, Self-emp-not-inc,277434, 7th-8th,5, Widowed, Tech-support, Unmarried, White, Female,0,386,32, United-States, >50K
31, Local-gov,125927, 7th-8th,-1, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,245305, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48,66,42, United-States, >50K
25, State-gov,31360, Some-college,11, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,8, United-States, <=50K
32, Private,112996, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,-53,50, Honduras, <=50K
22, Private,146497, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,712,68,50, United-States, <=50K
36, Private,183279, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1577,0,42, United-States, <=50K
43, Private,213955, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2403,0,40, United-States, <=50K
53, Private,195813, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,96,0,36, Puerto-Rico, >50K
43, Private,131811, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,155057, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2871,69,48, United-States, >50K
39, Private,104746, Some-college,6, Married-civ-spouse, ?, Husband, Black, Male,-933,-98,16, United-States, <=50K
45, Private,150812, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2290,28,43, United-States, <=50K
60, Self-emp-not-inc,285357, 7th-8th,4, Never-married, ?, Other-relative, Asian-Pac-Islander, Male,-10666,0,30, Mexico, <=50K
62, Federal-gov,59410, 11th,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,575,0,40, United-States, <=50K
46, Federal-gov,188693, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2952,0,59, United-States, >50K
47, Private,36956, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,625,0,50, United-States, >50K
50, State-gov,238187, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,1458,15,38, United-States, <=50K
22, Private,117606, Bachelors,11, Never-married, Other-service, Own-child, White, Female,0,1,60, Dominican-Republic, <=50K
61, Private,159328, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2156,0,44, United-States, >50K
30, Private,174920, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-962,0,45, United-States, <=50K
23, Private,62467, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,352,39, Mexico, <=50K
44, Private,201462, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2096,57,44, United-States, <=50K
47, Private,150350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,767,0,45, United-States, >50K
61, Private,174355, 9th,10, Widowed, Exec-managerial, Not-in-family, Black, Female,0,0,30, United-States, <=50K
36, Private,172220, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
10, Private,244749, Some-college,7, Never-married, Other-service, Own-child, White, Male,2361,157,28, United-States, <=50K
38, Private,182222, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-60,0,40, United-States, <=50K
56, Private,44852, Masters,8, Never-married, Craft-repair, Not-in-family, Other, Female,0,0,40, United-States, <=50K
23, Private,291011, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,712,6,39, United-States, <=50K
44, Private,350948, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K
35, Private,122779, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,-286,60,38, United-States, <=50K
55, Self-emp-inc,153788, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,1621,-138,62, United-States, <=50K
20, Private,180985, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3862,0,62, United-States, >50K
36, Private,117747, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,3232,28,46, United-States, <=50K
28, Private,203577, 10th,6, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
45, Self-emp-not-inc,110355, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, <=50K
14, Private,218649, 11th,3, Never-married, Farming-fishing, Husband, White, Male,-6763,183,27, Mexico, <=50K
50, Federal-gov,423397, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, Black, Male,6888,115,36, United-States, <=50K
37, Private,235531, Prof-school,15, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,50818,931,60, United-States, >50K
46, Private,213095, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,852,0,43, United-States, >50K
61, ?,209244, 7th-8th,4, Separated, ?, Not-in-family, White, Female,0,-203,27, United-States, <=50K
39, Private,141522, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-76,50, Dominican-Republic, <=50K
35, Private,157576, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2510,0,43, United-States, <=50K
32, ?,372816, HS-grad,9, Divorced, ?, Unmarried, Black, Female,0,0,28, United-States, <=50K
40, Private,104917, Masters,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,9758,-76,56, United-States, >50K
49, State-gov,101096, 7th-8th,16, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-2996,2181,54, United-States, >50K
26, Private,164839, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,63,43, United-States, <=50K
43, Self-emp-not-inc,632154, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,5258,170,50, United-States, <=50K
38, Private,169140, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-253,23,45, United-States, >50K
28, Private,200679, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,28, United-States, <=50K
25, Private,201821, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1353,0,42, United-States, <=50K
28, Private,-96565, Assoc-voc,13, Married-civ-spouse, Protective-serv, Husband, White, Male,-4516,-116,91, United-States, >50K
23, State-gov,133190, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,20,39, United-States, <=50K
50, Private,196819, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3020,0,40, United-States, <=50K
25, Private,114316, Some-college,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
27, Federal-gov,225617, Some-college,12, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,401,65, United-States, <=50K
47, Private,136440, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
60, Local-gov,153130, HS-grad,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,47,40, United-States, >50K
41, Private,170385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,439,0,43, United-States, <=50K
28, Private,190880, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,22,42, United-States, <=50K
49, Private,226968, Bachelors,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,902,0,33, United-States, <=50K
48, Private,180475, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2101,0,40, United-States, <=50K
24, Private,117767, 9th,12, Separated, Sales, Husband, White, Female,0,-27,20, United-States, <=50K
53, Self-emp-inc,298506, Bachelors,17, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,2280,296,54, United-States, <=50K
18, Private,455415, 11th,12, Never-married, Other-service, Own-child, White, Male,0,129,21, Columbia, <=50K
33, Private,176829, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,469,80, United-States, >50K
43, State-gov,226530, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,44,40, United-States, >50K
31, Private,591711, HS-grad,10, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female,-1078,0,27, United-States, <=50K
28, Private,250135, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-59,40, United-States, <=50K
43, Private,254949, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1633,78,45, United-States, >50K
43, Private,182437, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6543,70,51, United-States, >50K
44, Private,167415, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1629,32,46, United-States, <=50K
62, Self-emp-not-inc,203976, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1871,14,54, United-States, <=50K
30, Private,87054, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
60, Private,218085, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1381,17,42, United-States, <=50K
27, Private,180853, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,894,0,40, United-States, <=50K
19, Private,226913, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,7138,0,20, United-States, <=50K
-14, Private,75143, Some-college,10, Never-married, Other-service, Own-child, White, Male,-1356,-77,18, United-States, <=50K
39, Private,108828, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,54, United-States, >50K
27, Private,283499, HS-grad,8, Never-married, Sales, Husband, White, Male,-43,28,44, United-States, <=50K
32, Self-emp-not-inc,134737, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, United-States, >50K
25, Private,252862, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,27,40, United-States, <=50K
44, Private,147750, Bachelors,19, Married-civ-spouse, Transport-moving, Husband, White, Female,20579,229,60, United-States, >50K
52, Private,314587, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1132,82,46, United-States, <=50K
59, Private,290754, 10th,7, Widowed, Sales, Not-in-family, White, Male,0,252,40, United-States, <=50K
38, Private,182829, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,43,44, United-States, <=50K
24, ?,217001, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,2316,10,36, United-States, <=50K
29, Private,214442, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2560,39,44, United-States, <=50K
42, Private,21306, Assoc-acdm,11, Widowed, Tech-support, Wife, White, Female,-2664,0,20, Germany, <=50K
41, Private,187059, Some-college,10, Never-married, Sales, Husband, White, Male,1508,37,40, United-States, <=50K
54, State-gov,97778, HS-grad,4, Separated, Craft-repair, Not-in-family, White, Male,0,-295,24, United-States, <=50K
47, State-gov,156687, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,59,45, United-States, <=50K
33, ?,270460, Bachelors,12, Never-married, ?, Not-in-family, White, Female,567,0,14, United-States, <=50K
43, Private,286261, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,2165,104,41, United-States, <=50K
36, Private,280923, 7th-8th,0, Married-civ-spouse, Tech-support, Husband, White, Male,0,60,37, Mexico, <=50K
42, Private,220398, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-2228,0,50, United-States, >50K
48, Private,186576, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
27, Private,149317, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,799,0,45, United-States, <=50K
50, Self-emp-inc,164866, Bachelors,12, Separated, Farming-fishing, Not-in-family, White, Male,31662,0,50, United-States, <=50K
61, Private,241013, Prof-school,11, Widowed, Farming-fishing, Not-in-family, Black, Male,0,0,33, Haiti, <=50K
33, Federal-gov,852820, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Female,0,322,30, United-States, <=50K
44, Private,345236, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,159,47, United-States, <=50K
48, Self-emp-not-inc,180745, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1047,0,45, United-States, <=50K
54, Private,186444, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,77,43, United-States, >50K
41, Private,209772, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2021,66,45, United-States, <=50K
40, Private,219340, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,181228, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,22,45, United-States, >50K
21, Private,210478, 11th,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K
38, Private,304570, Preschool,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
49, State-gov,165696, Bachelors,9, Separated, Other-service, Not-in-family, White, Female,-1571,0,29, United-States, <=50K
71, Private,37070, 9th,11, Widowed, Craft-repair, Not-in-family, White, Male,-55,95,43, United-States, <=50K
13, Local-gov,230235, 7th-8th,16, Never-married, Prof-specialty, Unmarried, White, Female,-2767,-96,99, United-States, <=50K
37, Private,47085, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,206,27,40, United-States, <=50K
50, Private,202635, Some-college,12, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,6758,0,44, United-States, <=50K
43, Private,209770, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,699,95,46, United-States, >50K
31, Private,281030, Some-college,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5140,0,31, United-States, <=50K
27, Private,123430, Masters,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-25,65, Mexico, <=50K
42, Private,82783, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-17920,311,66, United-States, <=50K
28, State-gov,108574, Some-college,11, Separated, Sales, Wife, White, Female,0,0,15, United-States, <=50K
42, Private,201246, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-2032,103,43, United-States, <=50K
30, Private,183473, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,281911, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
53, Private,188386, Doctorate,12, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-1210,0,60, United-States, >50K
43, Local-gov,115023, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,127,38, United-States, <=50K
35, ?,202577, HS-grad,9, Married-civ-spouse, ?, Own-child, Black, Female,-5405,327,40, United-States, <=50K
61, Private,40269, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-1552,0,40, United-States, >50K
45, Private,115170, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-438,89,40, United-States, <=50K
36, Private,77959, 9th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-80,50, United-States, >50K
71, Self-emp-not-inc,162678, 5th-6th,11, Married-civ-spouse, ?, Husband, White, Female,12423,0,40, United-States, <=50K
35, Private,251518, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1981,0,40, United-States, <=50K
41, ?,158162, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1845,-120,24, United-States, <=50K
39, Private,191691, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
65, Private,-213747, Doctorate,9, Married-civ-spouse, Armed-Forces, Wife, Asian-Pac-Islander, Male,38835,0,59, Honduras, <=50K
81, Federal-gov,114537, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2397,0,60, United-States, <=50K
45, Private,310152, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,0,37, United-States, <=50K
43, ?,155626, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
50, Private,159413, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2955,0,40, United-States, <=50K
44, Self-emp-inc,250471, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Other, Female,777,-3,48, Dominican-Republic, >50K
51, Private,335997, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,17,55, United-States, >50K
41, State-gov,18827, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-8532,151,40, United-States, <=50K
35, Private,183188, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-649,31,41, United-States, <=50K
41, Private,155489, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,2218,0,42, United-States, >50K
30, Private,426655, 11th,7, Never-married, Farming-fishing, Husband, White, Male,3291,121,37, United-States, <=50K
40, Local-gov,114370, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,34, United-States, >50K
19, Private,70982, Assoc-voc,11, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,-36,44, China, <=50K
23, Private,183422, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,-110,25, United-States, <=50K
52, Local-gov,226410, Some-college,12, Divorced, Prof-specialty, Not-in-family, Black, Male,4865,0,34, United-States, <=50K
47, Private,-213735, Bachelors,23, Separated, Exec-managerial, Husband, White, Male,99999,-273,32, United-States, >50K
39, Self-emp-not-inc,142386, Some-college,12, Never-married, Adm-clerical, Own-child, White, Female,-861,-121,33, United-States, <=50K
40, Private,421132, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,108,40, United-States, <=50K
27, Private,216481, Bachelors,13, Never-married, Sales, Wife, White, Female,0,0,40, United-States, <=50K
47, Private,142793, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17218,390,60, United-States, >50K
57, Private,128170, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,-77,40, United-States, >50K
34, Private,226903, Some-college,13, Never-married, Sales, Other-relative, White, Female,5914,0,65, United-States, <=50K
21, Private,156980, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2689,0,60, United-States, <=50K
47, Local-gov,159028, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,33,41, United-States, <=50K
40, Private,340458, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,13,42, United-States, <=50K
28, Private,132686, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,40,44, United-States, <=50K
33, Private,161630, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-140,2, United-States, >50K
64, Local-gov,198211, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, <=50K
64, Private,188496, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,6720,179,20, United-States, <=50K
56, Private,52072, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-492,0,47, United-States, <=50K
49, Private,142287, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-698,68,50, United-States, >50K
27, Private,288151, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,-18,28, United-States, <=50K
38, Private,163497, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,98,45, United-States, <=50K
56, Private,233269, Prof-school,16, Never-married, Exec-managerial, Not-in-family, White, Male,77198,0,24, United-States, >50K
38, Private,93044, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,857,0,60, United-States, <=50K
42, ?,278025, HS-grad,8, Never-married, ?, Not-in-family, Black, Female,-1355,-50,33, United-States, <=50K
34, Private,259015, Assoc-voc,10, Divorced, Transport-moving, Not-in-family, White, Male,-1257,87,40, United-States, <=50K
45, Private,137026, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,963,126,46, United-States, <=50K
34, Private,261540, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2174,0,40, United-States, <=50K
43, Private,265099, Prof-school,15, Divorced, Prof-specialty, Not-in-family, Other, Male,0,0,38, United-States, <=50K
32, Private,193042, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14478,230,42, United-States, >50K
49, Self-emp-inc,123481, Bachelors,16, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,37565,1408,38, China, <=50K
41, Private,106889, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1880,68,44, United-States, <=50K
47, Private,184018, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,53,41, United-States, <=50K
37, Private,111252, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2196,48,42, United-States, <=50K
43, Private,131899, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3859,0,47, United-States, >50K
39, Private,183871, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,5455,0,48, United-States, <=50K
28, Private,340909, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,7988,0,39, United-States, <=50K
38, State-gov,57216, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4660,-20,9, Jamaica, <=50K
22, Private,200408, 9th,10, Never-married, Tech-support, Not-in-family, White, Male,2012,0,40, United-States, <=50K
30, State-gov,128065, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-53,47, United-States, <=50K
30, Private,192969, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,424,26,35, United-States, >50K
44, Private,40215, Assoc-voc,12, Married-civ-spouse, Other-service, Husband, White, Male,1555,-34,52, United-States, >50K
39, Private,229257, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1564,1977,40, United-States, >50K
46, Private,119720, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,47, United-States, >50K
33, Private,139057, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,84, United-States, >50K
35, Private,174622, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,2169,67,42, United-States, <=50K
21, Private,162098, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Female,4092,0,24, United-States, <=50K
22, Private,175925, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,2732,0,35, United-States, <=50K
22, Private,159079, Assoc-acdm,12, Never-married, Other-service, Husband, White, Male,-4094,30,50, United-States, <=50K
33, State-gov,137884, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-244,123,42, United-States, <=50K
41, Private,145129, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,120,50, United-States, >50K
24, Private,81145, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,601,0,75, United-States, <=50K
59, Local-gov,198075, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35,40, United-States, >50K
72, ?,73091, 5th-6th,4, Widowed, Machine-op-inspct, Not-in-family, Black, Female,-1988,0,40, Yugoslavia, <=50K
64, State-gov,133921, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,102,42, United-States, <=50K
27, Private,211943, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,1368,0,25, United-States, <=50K
36, Private,180749, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-454,44,41, United-States, <=50K
48, Private,189628, Some-college,10, Never-married, Sales, Not-in-family, White, Female,942,0,37, United-States, <=50K
42, Private,143046, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,5376,-82,40, United-States, >50K
38, Private,171800, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,700,61,42, United-States, <=50K
26, Private,104045, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,-59,30, Thailand, <=50K
20, Private,181784, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-957,1,40, United-States, <=50K
24, Private,427569, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,-1987,0,49, United-States, >50K
40, Private,233974, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,2521,62,35, United-States, <=50K
61, Self-emp-not-inc,120781, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,2525,-144,55, Iran, >50K
32, Private,101493, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,10170,0,55, United-States, >50K
50, Private,180667, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1796,86,40, United-States, >50K
33, ?,78181, HS-grad,5, Never-married, ?, Own-child, White, Female,0,-90,15, United-States, <=50K
34, Private,247780, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-2297,-1,50, United-States, <=50K
31, State-gov,259929, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,35,0,46, United-States, >50K
32, Private,295332, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-200,2,39, United-States, <=50K
28, Self-emp-inc,-268908, 11th,20, Never-married, ?, Own-child, White, Female,4964,288,53, United-States, <=50K
41, Private,124185, Some-college,9, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,607,520,40, Vietnam, <=50K
33, Private,202822, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,-51,41, United-States, <=50K
22, Private,261558, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,-475,0,40, Vietnam, <=50K
20, Private,353195, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,3858,113,24, United-States, <=50K
31, Private,215119, 11th,13, Never-married, Prof-specialty, Husband, White, Male,238,3,38, United-States, <=50K
