0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,306183, Some-college,10, Never-married, Other-service, Own-child, White, Female,-1366,0,44, United-States, <=50K
38, Private,103925, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,2036,0,36, United-States, <=50K
82, Private,52921, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,1826,0,41, United-States, <=50K
52, Self-emp-inc,138497, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3997,0,44, United-States, <=50K
38, Private,186760, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1680,0,40, United-States, <=50K
35, Private,169672, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,652,0,40, United-States, <=50K
28, Private,243481, Some-college,4, Never-married, Other-service, Husband, White, Male,-1523,0,37, United-States, <=50K
30, Private,221502, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2464,0,42, Mexico, <=50K
41, Private,223986, Some-college,8, Separated, Other-service, Not-in-family, White, Female,-4129,0,34, United-States, <=50K
33, Private,214605, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,-1225,-9,37, United-States, <=50K
45, State-gov,73621, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1857,112,42, United-States, <=50K
39, Private,191297, HS-grad,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,1953,128,42, United-States, <=50K
24, Self-emp-not-inc,186831, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,471,0,40, United-States, <=50K
50, ?,199244, 10th,6, Married-civ-spouse, ?, Not-in-family, White, Male,3049,156,40, United-States, <=50K
25, State-gov,156330, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,1916,114,42, United-States, <=50K
26, Private,326164, 9th,8, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,41, Peru, <=50K
31, Private,189468, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3483,0,34, United-States, <=50K
36, Private,288049, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,18,45, United-States, <=50K
50, ?,134433, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,270,47, United-States, >50K
39, Private,381965, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,220829, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-120,34, United-States, <=50K
33, Private,232564, Assoc-voc,9, Never-married, Craft-repair, Husband, White, Male,-632,0,38, United-States, <=50K
32, Private,208747, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,426,64,35, United-States, >50K
30, Private,344920, Some-college,8, Never-married, Other-service, Wife, White, Female,0,-90,50, United-States, <=50K
43, Local-gov,161623, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,37, United-States, <=50K
26, Private,195703, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,70,40, United-States, <=50K
36, Private,202033, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-859,4,38, United-States, <=50K
31, Private,231763, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,931,0,40, United-States, <=50K
38, Private,192713, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
76, ?,123150, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6971,0,49, United-States, <=50K
44, Self-emp-not-inc,158443, 10th,11, Never-married, Exec-managerial, Unmarried, White, Female,250,0,40, United-States, <=50K
46, Private,190494, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,45, United-States, >50K
24, Private,202570, HS-grad,9, Never-married, Other-service, Own-child, White, Male,835,86,40, United-States, <=50K
37, Private,195529, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,454,61,40, United-States, >50K
42, State-gov,166116, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-198,21,39, United-States, >50K
31, Private,277024, HS-grad,8, Separated, Protective-serv, Not-in-family, White, Female,0,-141,40, United-States, <=50K
38, Private,190739, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,37, United-States, <=50K
40, Private,184245, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,129,42, United-States, >50K
34, Private,185189, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,126,42, United-States, <=50K
31, Private,468713, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,116,40, United-States, <=50K
36, Private,203421, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,87,40, United-States, <=50K
42, State-gov,28186, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,990,76,41, United-States, >50K
34, Private,173730, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3999,214,44, United-States, >50K
58, Private,185284, 9th,5, Never-married, Exec-managerial, Husband, White, Male,1046,0,40, United-States, <=50K
32, Private,199456, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,5519,292,60, United-States, <=50K
36, Private,229180, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,0,-42,36, Cuba, <=50K
37, Private,199258, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,65,50, United-States, <=50K
17, ?,181337, 10th,6, Never-married, ?, Not-in-family, White, Female,0,108,20, United-States, <=50K
45, Self-emp-inc,165788, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4104,0,50, United-States, >50K
19, Private,157605, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2750,-77,40, United-States, <=50K
30, Private,187294, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-6022,-223,31, United-States, <=50K
51, Private,200699, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
50, Private,174129, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,2307,138,40, United-States, >50K
25, Private,204879, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
35, Private,208525, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,109,41, United-States, <=50K
34, Private,128604, HS-grad,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,2086,143,48, United-States, <=50K
30, Private,199354, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,612,0,45, United-States, >50K
37, Self-emp-inc,196016, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,121,41, ?, <=50K
41, Private,179319, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1871,0,42, United-States, >50K
36, Private,193494, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-456,22,38, United-States, <=50K
31, Private,211013, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Female,657,0,40, Mexico, <=50K
39, ?,175450, Some-college,4, Widowed, ?, Unmarried, White, Female,-6673,-270,4, United-States, <=50K
24, Private,259456, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
29, Private,235700, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-3027,0,35, ?, <=50K
44, Private,197905, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3906,208,40, United-States, <=50K
67, Private,193079, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,4300,0,44, United-States, <=50K
33, Private,182926, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,45, United-States, >50K
41, Private,182420, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
64, Private,164204, 1st-4th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, ?, <=50K
19, Private,198496, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,187,43, United-States, <=50K
47, Private,186412, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1225,93,41, United-States, <=50K
40, Private,26803, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3787,209,44, United-States, >50K
50, Private,204518, Some-college,4, Divorced, Craft-repair, Not-in-family, White, Female,0,-79,40, United-States, <=50K
31, Private,223767, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-3476,0,40, United-States, >50K
24, Private,279968, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
23, Private,270588, Some-college,8, Never-married, Other-service, Own-child, White, Male,-2179,-33,36, Mexico, <=50K
54, ?,151413, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-3192,-120,40, United-States, <=50K
32, Private,206998, Some-college,9, Never-married, Other-service, Own-child, White, Male,-593,24,10, United-States, <=50K
33, Private,213901, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
44, State-gov,163966, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,2775,0,43, United-States, <=50K
38, Private,192544, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1001,85,40, United-States, <=50K
17, ?,165403, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Female,-895,-11,10, United-States, <=50K
39, Private,273536, 7th-8th,11, Married-civ-spouse, Sales, Husband, White, Male,6255,0,49, Dominican-Republic, <=50K
36, Private,225263, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1408,46, United-States, <=50K
43, Private,169351, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2929,164,40, United-States, >50K
39, Self-emp-not-inc,315640, Bachelors,11, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,4659,0,45, Iran, <=50K
35, Private,203076, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1254,-14,37, United-States, <=50K
21, Private,231573, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-3436,0,40, United-States, <=50K
44, Private,167048, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,229,50, United-States, >50K
36, Private,196681, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2619,-78,36, United-States, <=50K
47, Private,329144, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-14,48, United-States, >50K
34, State-gov,157155, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4530,233,50, United-States, >50K
29, Private,241844, Some-college,9, Never-married, Sales, Own-child, White, Male,0,33,38, United-States, <=50K
43, Private,166725, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,160,43, United-States, <=50K
32, Private,222884, Some-college,9, Never-married, Other-service, Husband, White, Male,-1238,-6,37, United-States, <=50K
40, Private,70034, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3881,0,44, United-States, >50K
37, Private,200204, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,156,45, United-States, <=50K
30, Private,203070, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-4716,-164,33, United-States, <=50K
39, Private,186581, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,288598, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
26, Private,557236, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-765,0,38, United-States, <=50K
39, Private,153976, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
43, Private,199362, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3375,184,30, United-States, <=50K
33, Private,277434, Some-college,9, Widowed, Tech-support, Not-in-family, White, Female,0,-161,33, United-States, >50K
31, Local-gov,125927, 7th-8th,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,245305, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,1981,137,42, United-States, >50K
32, Private,31360, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,185109, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,50, United-States, <=50K
22, Private,206491, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-254,33,50, United-States, <=50K
36, Private,183279, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3483,0,44, United-States, <=50K
38, Private,197880, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2899,0,40, United-States, <=50K
53, Private,195813, 9th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,2240,0,41, Puerto-Rico, >50K
41, Private,131811, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,155057, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,693,71,40, United-States, >50K
37, Private,104746, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1936,129,16, United-States, <=50K
44, Private,164240, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2290,184,44, United-States, <=50K
25, Private,262592, 7th-8th,4, Never-married, Other-service, Own-child, White, Male,-636,0,30, Mexico, <=50K
50, ?,137414, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5921,0,40, United-States, <=50K
48, State-gov,188693, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5748,0,47, United-States, >50K
49, ?,36956, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5672,0,50, United-States, >50K
50, State-gov,238187, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,-8,35,39, United-States, <=50K
35, Private,117606, Bachelors,10, Never-married, Other-service, Own-child, White, Female,0,96,60, United-States, <=50K
61, Private,184314, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1701,0,41, United-States, >50K
40, Private,184489, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,850,0,40, United-States, <=50K
23, Private,202222, Bachelors,13, Never-married, Other-service, Husband, White, Female,0,64,40, United-States, <=50K
41, Private,181924, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2589,153,42, United-States, <=50K
47, State-gov,160229, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2970,0,43, United-States, >50K
29, Private,174355, Some-college,8, Widowed, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
36, State-gov,154914, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
28, Private,238888, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4029,-128,28, United-States, <=50K
42, Private,173492, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2877,0,40, United-States, <=50K
56, ?,136655, Masters,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,291011, Some-college,8, Never-married, Other-service, Own-child, White, Male,-1360,-1,37, United-States, <=50K
45, State-gov,159730, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,152,40, United-States, >50K
35, Private,213068, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-1371,-16,37, United-States, <=50K
55, Private,153788, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,-182,37,39, United-States, <=50K
42, Private,180985, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4349,0,45, United-States, >50K
33, Private,117747, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3487,-113,35, United-States, <=50K
28, Private,287964, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,37, Mexico, <=50K
47, Self-emp-not-inc,110355, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
17, Private,295854, Some-college,3, Never-married, Other-service, Wife, White, Female,-4953,-150,32, Mexico, <=50K
41, Federal-gov,175977, Assoc-acdm,12, Never-married, Farming-fishing, Husband, Black, Male,1337,94,41, United-States, <=50K
57, ?,103856, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9803,454,60, United-States, >50K
46, State-gov,213095, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4518,0,45, United-States, >50K
41, Private,175039, HS-grad,4, Never-married, ?, Not-in-family, White, Male,0,76,40, United-States, <=50K
39, Private,190242, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-11,50, United-States, <=50K
34, Private,208908, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1589,0,37, United-States, <=50K
32, ?,170138, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,28, United-States, <=50K
46, State-gov,104917, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2846,154,43, United-States, >50K
46, State-gov,101096, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,3333,178,44, United-States, >50K
37, Private,198839, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,47,39, United-States, <=50K
43, Private,168644, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3443,187,50, United-States, <=50K
43, State-gov,166149, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1167,83,45, United-States, >50K
32, Private,222725, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
25, Private,213959, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-939,0,38, United-States, <=50K
38, Private,191360, HS-grad,13, Never-married, Protective-serv, Not-in-family, White, Female,-848,0,38, United-States, >50K
41, State-gov,177509, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,106,41, United-States, <=50K
50, Private,192697, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2500,0,40, United-States, <=50K
25, Private,204774, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
18, Private,295757, Some-college,7, Never-married, Other-service, Own-child, White, Male,0,-56,34, Mexico, <=50K
41, Private,176495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
60, Local-gov,138527, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,261,40, United-States, >50K
37, Private,199706, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1544,0,41, United-States, <=50K
28, Private,218774, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,128,41, United-States, <=50K
43, Private,226968, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2327,0,42, United-States, <=50K
48, Private,192238, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,790,0,40, United-States, <=50K
24, Private,117767, HS-grad,12, Never-married, Sales, Not-in-family, White, Female,0,-20,20, United-States, <=50K
53, ?,129426, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6640,319,54, United-States, <=50K
18, Private,224602, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,151,42, United-States, <=50K
53, ?,119314, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,337,80, United-States, >50K
37, Private,196873, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,0,-23,37, United-States, >50K
31, Private,591711, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,-1373,0,37, United-States, <=50K
28, Private,250135, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-63,40, United-States, <=50K
43, Private,173705, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3429,188,44, United-States, >50K
43, State-gov,182437, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5614,281,47, United-States, >50K
46, State-gov,167415, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4287,221,45, United-States, <=50K
49, Self-emp-not-inc,141268, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5144,255,46, United-States, <=50K
30, Private,87054, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
60, Private,218085, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1498,113,41, United-States, <=50K
38, Private,195681, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,1153,0,41, United-States, <=50K
19, Private,226913, Some-college,7, Never-married, Other-service, Wife, White, Female,-4870,0,20, United-States, <=50K
30, Private,232161, Some-college,10, Never-married, Other-service, Own-child, White, Female,-2768,-73,35, United-States, <=50K
33, Private,219453, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,93,40, United-States, >50K
36, Private,283499, HS-grad,10, Never-married, Other-service, Husband, White, Male,340,58,39, United-States, <=50K
32, Self-emp-not-inc,134737, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, United-States, >50K
30, Private,252862, Some-college,9, Never-married, Other-service, Husband, White, Male,0,2,40, United-States, <=50K
44, Self-emp-not-inc,139458, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5985,293,60, United-States, >50K
38, Private,192989, HS-grad,10, Never-married, Exec-managerial, Husband, Black, Male,402,58,40, United-States, <=50K
33, Private,290754, 10th,9, Widowed, Other-service, Not-in-family, White, Female,0,-104,40, United-States, <=50K
43, Private,171806, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,43, United-States, <=50K
54, ?,116559, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7317,345,49, United-States, <=50K
29, Private,202036, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-886,2,38, United-States, <=50K
33, Private,21306, Assoc-acdm,10, Married-civ-spouse, Other-service, Own-child, White, Male,6300,0,47, Germany, <=50K
33, Private,215770, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-2432,-63,40, United-States, <=50K
54, Private,97778, HS-grad,4, Never-married, Craft-repair, Husband, White, Male,0,15,38, United-States, <=50K
45, State-gov,157074, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,44, United-States, <=50K
54, ?,270460, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7452,0,49, United-States, <=50K
36, Private,286261, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-943,-1,38, United-States, <=50K
36, Private,280923, 7th-8th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,242,44, Mexico, <=50K
42, Private,194944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2870,170,50, United-States, >50K
46, State-gov,156962, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
40, Private,179421, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1061,0,41, United-States, <=50K
41, Self-emp-inc,164866, HS-grad,12, Separated, Exec-managerial, Not-in-family, White, Male,-674,0,50, United-States, <=50K
61, Private,241013, Some-college,9, Widowed, Farming-fishing, Not-in-family, Black, Male,0,0,34, United-States, <=50K
33, Private,217073, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-34,30, United-States, <=50K
44, Private,345236, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,232,45, United-States, <=50K
48, Self-emp-not-inc,148428, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2503,0,45, United-States, <=50K
54, Private,196237, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,60,40, United-States, >50K
39, Private,193889, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3161,183,43, United-States, <=50K
40, Private,203276, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,183535, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,74,40, United-States, >50K
21, Private,224032, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
19, Private,304570, Some-college,8, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Poland, <=50K
39, State-gov,177845, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,-3496,0,35, United-States, <=50K
36, Private,37070, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,945,85,40, United-States, <=50K
51, ?,126182, HS-grad,16, Never-married, Prof-specialty, Husband, White, Female,5020,244,99, United-States, <=50K
50, ?,47085, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,3444,175,40, United-States, <=50K
25, Private,251502, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-5366,0,32, United-States, <=50K
43, Private,181813, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2296,140,42, United-States, >50K
31, Private,281030, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-137,0,39, United-States, <=50K
38, Private,123430, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,243,65, Mexico, <=50K
38, Private,82783, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3640,207,44, United-States, <=50K
28, Private,108574, Some-college,7, Never-married, Other-service, Wife, White, Female,0,0,15, United-States, <=50K
41, Private,175079, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-49,31,39, United-States, <=50K
30, Private,183473, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,281911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,188386, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4073,0,44, United-States, >50K
46, Local-gov,115023, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,92,41, United-States, <=50K
51, ?,123932, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Female,3723,185,40, United-States, <=50K
61, Private,40269, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2628,0,40, United-States, >50K
36, Private,195456, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-2342,-66,40, United-States, <=50K
36, Private,236434, 9th,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,129,50, United-States, >50K
48, State-gov,162678, 5th-6th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5393,0,40, United-States, <=50K
35, Private,209837, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,321,0,40, United-States, <=50K
54, ?,112960, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,5840,277,47, United-States, <=50K
44, State-gov,162505, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
14, Private,321940, Doctorate,7, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-158,0,38, Poland, <=50K
49, State-gov,114537, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5610,0,47, United-States, <=50K
37, Private,310152, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
55, ?,108351, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
42, Private,171012, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2256,0,40, United-States, <=50K
47, Self-emp-inc,150925, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6603,325,48, United-States, >50K
51, Private,335997, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,175,55, United-States, >50K
44, Private,18827, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5281,271,40, United-States, <=50K
37, Private,195674, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,199,49,39, United-States, <=50K
42, Private,155489, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1860,0,42, United-States, >50K
41, Private,175184, 11th,7, Never-married, Farming-fishing, Husband, White, Male,1208,88,41, United-States, <=50K
