0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, State-gov,169699, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,306,33, United-States, <=50K
49, State-gov,181717, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,0,350,42, United-States, <=50K
35, State-gov,164936, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
41, State-gov,69333, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1104,0,32, United-States, >50K
50, State-gov,170814, Doctorate,8, Never-married, Prof-specialty, Not-in-family, White, Male,2614,407,30, United-States, >50K
34, Private,184659, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,205,52, United-States, <=50K
33, State-gov,266635, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,963,226,30, United-States, <=50K
33, State-gov,156334, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,212,37, United-States, <=50K
58, Private,138045, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,971,0,23, United-States, >50K
54, State-gov,202415, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,707,0,36, United-States, >50K
48, State-gov,213140, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,337,40, Italy, <=50K
20, Private,200089, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,668,284,30, United-States, <=50K
35, Self-emp-not-inc,190895, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
22, State-gov,156335, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,549,0,38, United-States, <=50K
36, Private,174964, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,125,32, United-States, >50K
33, State-gov,286026, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,444,0,36, United-States, >50K
23, Private,152328, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,108,30, United-States, <=50K
35, State-gov,105803, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1134,0,26, United-States, >50K
36, State-gov,183224, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,0,427,37, United-States, <=50K
24, State-gov,160179, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,326,0,40, United-States, <=50K
60, State-gov,183371, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,298,45, United-States, <=50K
35, State-gov,30619, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,937,199,38, United-States, <=50K
33, Private,119493, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,715,210,32, United-States, <=50K
44, State-gov,180426, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,431,0,65, United-States, >50K
66, State-gov,185007, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1291,475,30, United-States, <=50K
35, Private,277583, 11th,10, Never-married, Exec-managerial, Own-child, White, Male,0,140,33, United-States, <=50K
44, Private,275094, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,444,261,10, United-States, <=50K
34, State-gov,157053, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
42, State-gov,144474, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,38, United-States, >50K
38, State-gov,123253, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,476,151,37, United-States, >50K
42, State-gov,68729, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,1955,0,32, United-States, <=50K
34, Private,137751, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,717,0,35, United-States, >50K
29, Private,171307, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,129,40, United-States, <=50K
37, Private,155634, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
34, State-gov,146306, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,417,35, United-States, <=50K
47, State-gov,127277, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,4423,316,40, Taiwan, >50K
19, State-gov,164429, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,523,340,38, United-States, <=50K
34, State-gov,158668, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,1378,386,26, United-States, <=50K
35, Self-emp-not-inc,138728, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1070,229,38, United-States, <=50K
39, Private,176197, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,0,0,37, Puerto-Rico, <=50K
35, State-gov,128348, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,977,0,34, United-States, >50K
33, State-gov,147324, Masters,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,410,40, United-States, >50K
35, ?,113915, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,719,0,10, United-States, <=50K
34, State-gov,179285, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,471,29, United-States, <=50K
38, State-gov,159770, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,31, Dominican-Republic, <=50K
44, State-gov,161680, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,604,340,37, United-States, >50K
42, Private,156810, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,779,122,25, United-States, <=50K
35, State-gov,149987, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
49, Self-emp-not-inc,79627, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,34310, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,40, United-States, <=50K
20, State-gov,219262, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,395,208,40, United-States, <=50K
33, Private,168024, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,99,40, United-States, <=50K
22, State-gov,190625, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,228,35, United-States, <=50K
36, State-gov,140190, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K
51, State-gov,148291, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
35, Private,151046, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
39, State-gov,114591, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,1208,211,35, United-States, <=50K
42, State-gov,155260, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,354,35, Philippines, >50K
34, State-gov,149304, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,359,0,40, United-States, <=50K
45, State-gov,173965, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,41, Poland, <=50K
23, Private,184136, HS-grad,13, Never-married, Other-service, Husband, White, Male,0,0,29, Ecuador, <=50K
35, State-gov,157527, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,37, United-States, <=50K
49, Private,190115, HS-grad,10, Never-married, Sales, Husband, White, Male,867,143,44, United-States, <=50K
51, State-gov,28765, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,195,38, United-States, >50K
38, Federal-gov,248919, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,509,235,40, United-States, <=50K
32, Private,140795, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,210,40, United-States, >50K
35, State-gov,159695, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,1283,0,40, United-States, <=50K
42, State-gov,170170, 10th,7, Never-married, Exec-managerial, Not-in-family, White, Male,2362,425,23, United-States, <=50K
65, Self-emp-not-inc,115498, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,360,354,35, United-States, <=50K
39, Private,164360, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,638,0,30, United-States, <=50K
34, State-gov,148630, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,804,0,36, United-States, >50K
41, State-gov,343944, 11th,10, Widowed, Other-service, Unmarried, White, Female,0,382,38, United-States, <=50K
33, State-gov,149332, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,476,31, United-States, <=50K
38, State-gov,174476, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,420,216,41, United-States, <=50K
34, State-gov,153671, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,835,372,33, United-States, <=50K
35, Self-emp-not-inc,142074, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, >50K
33, Private,123418, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,555,0,29, United-States, <=50K
29, State-gov,151118, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,337,41, United-States, <=50K
38, State-gov,159484, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,382,0,37, United-States, >50K
33, Private,229826, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,950,0,30, United-States, <=50K
57, Private,130714, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,834,235,26, United-States, <=50K
36, State-gov,137367, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,972,367,36, United-States, <=50K
32, State-gov,139717, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,440,260,36, United-States, <=50K
51, Private,169954, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,682,262,40, United-States, >50K
31, State-gov,157752, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,650,0,30, United-States, <=50K
34, State-gov,134811, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,469,0,37, United-States, >50K
28, Private,355259, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1157,0,40, United-States, >50K
36, State-gov,165873, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Male,2421,361,33, United-States, <=50K
34, Private,154737, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,670,125,30, United-States, <=50K
22, Self-emp-inc,269583, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2580,169,28, United-States, <=50K
40, State-gov,195050, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,40, United-States, <=50K
35, Self-emp-not-inc,102942, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,441,127,50, United-States, <=50K
32, Private,145573, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,213,40, United-States, <=50K
36, Private,152909, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1106,0,40, United-States, >50K
34, Private,254293, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,854,122,40, United-States, <=50K
27, Private,280758, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,635,127,60, United-States, <=50K
41, State-gov,145646, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
24, State-gov,138920, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,2001,37, United-States, <=50K
36, Private,162008, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,161,36, United-States, <=50K
25, Private,161784, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
35, State-gov,61761, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,482,237,45, United-States, <=50K
58, State-gov,186520, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2770,419,40, United-States, <=50K
48, Private,145976, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,695,303,25, United-States, <=50K
90, State-gov,177491, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,1517,191,32, United-States, >50K
21, ?,150788, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
34, State-gov,164850, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1791,0,29, United-States, <=50K
34, State-gov,90752, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,752,346,38, United-States, <=50K
50, Local-gov,125417, HS-grad,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,295,43, United-States, >50K
35, Private,151877, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,839,126,40, United-States, >50K
36, Local-gov,183009, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,668,405,40, United-States, >50K
33, State-gov,668362, HS-grad,2, Never-married, Adm-clerical, Not-in-family, White, Female,517,0,40, United-States, <=50K
37, State-gov,165682, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,984,471,32, United-States, >50K
70, State-gov,160573, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,303,40, United-States, <=50K
35, State-gov,187513, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,178,36, United-States, <=50K
34, Private,67467, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,413,252,34, United-States, <=50K
45, State-gov,158859, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,221,10, United-States, <=50K
33, Private,115579, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,275,38, United-States, <=50K
35, Private,338611, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,708,0,28, United-States, <=50K
37, Self-emp-not-inc,144809, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,385,34, United-States, <=50K
35, State-gov,151364, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,653,1902,34, United-States, >50K
43, State-gov,141592, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,37, United-States, >50K
37, Self-emp-inc,182641, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,1481,169,34, United-States, <=50K
38, State-gov,146521, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,249,37, United-States, <=50K
40, State-gov,166701, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,1242,432,38, United-States, <=50K
33, State-gov,150656, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2445,0,27, United-States, <=50K
35, State-gov,180313, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,850,430,40, United-States, <=50K
33, State-gov,167030, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2156,472,22, United-States, >50K
37, State-gov,172596, Assoc-voc,11, Never-married, Transport-moving, Husband, White, Male,2804,0,40, United-States, <=50K
45, State-gov,192323, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,2895,439,31, United-States, <=50K
40, Self-emp-not-inc,191175, 5th-6th,9, Never-married, Exec-managerial, Husband, White, Male,1018,291,37, Mexico, <=50K
40, ?,194201, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,43, United-States, <=50K
33, State-gov,153040, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,631,374,40, United-States, <=50K
24, Private,216129, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,387,0,30, United-States, <=50K
37, Local-gov,140360, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,251,40, United-States, <=50K
33, State-gov,149469, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,977,470,30, United-States, <=50K
35, Private,111483, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
30, State-gov,609789, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,771,160,40, United-States, <=50K
35, State-gov,101656, 10th,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,422,26, United-States, <=50K
51, State-gov,158402, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
66, State-gov,154968, 7th-8th,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,363,32, United-States, <=50K
38, State-gov,193026, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,264,38, Iran, <=50K
35, Private,175594, HS-grad,9, Never-married, Tech-support, Husband, White, Male,775,0,40, United-States, <=50K
50, State-gov,32801, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,621,335,40, United-States, >50K
33, State-gov,154228, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,252,40, United-States, <=50K
30, Private,341051, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
37, Self-emp-inc,196123, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1211,0,70, United-States, >50K
35, State-gov,156015, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1350,471,27, United-States, <=50K
48, State-gov,135293, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,511,222,36, United-States, <=50K
38, ?,228620, 11th,10, Widowed, ?, Not-in-family, Black, Female,1445,170,41, United-States, <=50K
21, Private,137190, Some-college,10, Never-married, Sales, Husband, White, Male,522,220,24, United-States, <=50K
38, State-gov,102308, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,991,398,36, United-States, >50K
59, Private,153256, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,150,27, United-States, <=50K
27, State-gov,147955, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,28, United-States, <=50K
43, State-gov,145623, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,859,0,32, United-States, >50K
41, ?,415913, Some-college,10, Never-married, ?, Own-child, White, Male,2239,222,40, United-States, <=50K
32, Private,161075, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,868,0,29, United-States, <=50K
80, Private,252466, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1516,223,32, United-States, <=50K
49, State-gov,157318, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,924,0,45, United-States, >50K
33, State-gov,208291, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,26, United-States, <=50K
34, Private,185127, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,923,109,40, United-States, <=50K
34, Private,134090, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,492,155,30, United-States, <=50K
35, State-gov,408229, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,189,36, United-States, <=50K
34, State-gov,276868, Masters,8, Never-married, Exec-managerial, Not-in-family, White, Male,1460,0,40, United-States, >50K
39, Self-emp-not-inc,185621, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,623,123,37, United-States, <=50K
35, State-gov,148338, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
36, State-gov,168818, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,837,287,31, United-States, <=50K
50, State-gov,148611, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,497,0,36, United-States, <=50K
39, State-gov,171637, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,572,271,50, United-States, <=50K
33, State-gov,138799, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, <=50K
19, State-gov,178811, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,857,0,42, United-States, <=50K
39, State-gov,43587, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,812,0,37, United-States, <=50K
37, State-gov,143569, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,566,370,20, United-States, <=50K
63, State-gov,152163, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1934,0,22, United-States, <=50K
40, Private,201011, 5th-6th,10, Never-married, Machine-op-inspct, Husband, White, Male,0,132,40, Dominican-Republic, <=50K
34, Private,156143, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,392,0,45, United-States, <=50K
52, State-gov,157899, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,566,307,32, United-States, >50K
35, Private,207202, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,509,0,29, United-States, <=50K
35, Private,142011, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,136,31, United-States, >50K
35, Private,182405, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
34, State-gov,44064, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,620,0,25, United-States, <=50K
31, State-gov,118901, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,798,358,33, United-States, <=50K
36, State-gov,151100, HS-grad,9, Never-married, Sales, Husband, White, Male,463,1669,38, United-States, <=50K
28, State-gov,30070, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,406,32, United-States, <=50K
19, State-gov,198943, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,424,35, United-States, <=50K
40, State-gov,164454, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,409,24, United-States, >50K
50, State-gov,152682, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,388,50, United-States, >50K
40, State-gov,390856, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,330,37, Mexico, <=50K
33, State-gov,143739, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,478,32, United-States, <=50K
46, Private,133616, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,792,0,40, United-States, <=50K
64, State-gov,477697, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,293,16, United-States, <=50K
33, Private,307767, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,672,310,29, United-States, <=50K
35, State-gov,158186, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,433,273,39, United-States, <=50K
33, Private,130823, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,513,287,30, United-States, <=50K
34, Self-emp-not-inc,123755, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,595,363,37, United-States, >50K
34, State-gov,181553, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
21, Private,47541, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,807,0,40, United-States, <=50K
32, Private,137478, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1311,272,25, United-States, <=50K
57, Private,154321, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, >50K
36, State-gov,170608, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1044,454,40, United-States, <=50K
34, State-gov,187805, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,2610,392,50, United-States, <=50K
37, State-gov,99156, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3031,199,37, United-States, >50K
21, State-gov,170882, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,727,0,30, United-States, <=50K
26, State-gov,159739, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,550,150,37, United-States, <=50K
34, State-gov,148629, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,804,0,36, United-States, <=50K
35, State-gov,160069, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,823,249,38, United-States, <=50K
39, ?,169652, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,786,223,39, United-States, <=50K
31, State-gov,178194, HS-grad,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,511,0,39, United-States, <=50K
35, State-gov,191291, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,2327,371,35, United-States, <=50K
24, State-gov,88676, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,332,35, United-States, <=50K
39, State-gov,96452, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,200,40, United-States, >50K
35, State-gov,386585, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,445,201,35, United-States, <=50K
36, State-gov,99309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,478,225,50, United-States, <=50K
37, State-gov,190964, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,272,410,39, United-States, <=50K
37, State-gov,168257, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Male,0,0,32, United-States, <=50K
25, Private,147375, HS-grad,10, Never-married, Sales, Husband, White, Male,619,142,30, United-States, <=50K
37, State-gov,148505, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,369,35, United-States, <=50K
35, State-gov,152950, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,797,455,35, United-States, <=50K
33, Local-gov,331902, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1094,444,35, United-States, <=50K
55, State-gov,157518, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,383,263,38, United-States, <=50K
34, State-gov,147044, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,33, United-States, <=50K
61, Private,137989, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,960,0,40, United-States, <=50K
48, State-gov,162376, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
36, State-gov,161882, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,631,0,40, United-States, <=50K
47, State-gov,164545, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,647,331,40, Iran, >50K
35, State-gov,140524, Prof-school,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,357,31, United-States, >50K
34, State-gov,149544, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, State-gov,60186, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,925,0,34, United-States, <=50K
35, State-gov,59146, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,294,36, United-States, <=50K
27, State-gov,140825, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,182872, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, <=50K
68, State-gov,204082, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,303,45, United-States, <=50K
28, Private,227840, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,278,23, United-States, <=50K
36, State-gov,156354, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,835,0,60, United-States, >50K
33, Private,138984, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,388,282,33, United-States, <=50K
33, State-gov,144933, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,972,0,32, United-States, <=50K
35, State-gov,164863, Assoc-voc,11, Never-married, Exec-managerial, Wife, White, Male,0,0,42, United-States, >50K
21, State-gov,143062, HS-grad,9, Never-married, Other-service, Own-child, White, Male,502,303,41, United-States, <=50K
34, Private,137119, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,701,0,28, United-States, <=50K
36, State-gov,101967, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,334,38, United-States, <=50K
33, Private,135931, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, >50K
40, State-gov,191982, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,1687,373,18, United-States, >50K
35, State-gov,268022, Masters,9, Never-married, Exec-managerial, Husband, White, Male,809,394,39, United-States, >50K
